Apr 18, 2018,0.6635,0.667,0.67,0.657,0.00%
Apr 17, 2018,0.6735,0.68,0.683,0.664,0.00%
Apr 16, 2018,0.677,0.666,0.688,0.666,0.00%
Apr 13, 2018,0.6625,0.656,0.669,0.656,0.00%
Apr 12, 2018,0.662,0.681,0.682,0.642,0.00%
Apr 11, 2018,0.685,0.688,0.692,0.678,0.00%
Apr 10, 2018,0.6915,0.688,0.702,0.681,0.00%
Apr 09, 2018,0.694,0.699,0.699,0.689,0.00%
Apr 06, 2018,0.7005,0.7,0.706,0.695,0.00%
Apr 05, 2018,0.703,0.695,0.711,0.695,0.00%
Apr 04, 2018,0.684,0.69,0.694,0.674,0.00%
Apr 03, 2018,0.6825,0.686,0.692,0.673,-100.00%
Mar 30, 2018,0.688,0.688,0.688,0.688,0.00%
Mar 29, 2018,0.698,0.71,0.71,0.686,0.00%
Mar 28, 2018,0.7105,0.72,0.72,0.701,0.00%
Mar 27, 2018,0.7385,0.748,0.748,0.729,0.00%
Mar 26, 2018,0.7475,0.74,0.755,0.74,0.00%
Mar 23, 2018,0.735,0.73,0.745,0.725,0.00%
Mar 22, 2018,0.7475,0.767,0.767,0.728,0.00%
Mar 21, 2018,0.784,0.771,0.797,0.771,0.00%
Mar 20, 2018,0.7675,0.767,0.774,0.761,0.00%
Mar 19, 2018,0.7625,0.751,0.775,0.75,0.00%
Mar 16, 2018,0.7505,0.764,0.764,0.737,0.00%
Mar 15, 2018,0.773,0.772,0.782,0.764,0.00%
Mar 14, 2018,0.784,0.791,0.792,0.776,0.00%
Mar 13, 2018,0.8,0.794,0.806,0.794,0.00%
Mar 12, 2018,0.7985,0.818,0.818,0.779,0.00%
Mar 09, 2018,0.8215,0.823,0.827,0.816,0.00%
Mar 08, 2018,0.844,0.825,0.863,0.825,0.00%
Mar 07, 2018,0.8245,0.831,0.831,0.818,0.00%
Mar 06, 2018,0.8315,0.81,0.853,0.81,0.00%
Mar 05, 2018,0.787,0.773,0.801,0.773,0.00%
Mar 02, 2018,0.7845,0.783,0.796,0.773,0.00%
Mar 01, 2018,0.794,0.806,0.807,0.781,0.00%
Feb 28, 2018,0.8305,0.845,0.848,0.813,0.00%
Feb 27, 2018,0.836,0.833,0.847,0.825,0.00%
Feb 26, 2018,0.8335,0.826,0.841,0.826,0.00%
Feb 23, 2018,0.834,0.856,0.856,0.812,0.00%
Feb 22, 2018,0.867,0.881,0.881,0.853,0.00%
Feb 21, 2018,0.8715,0.89,0.89,0.853,0.00%
Feb 20, 2018,0.9205,0.947,0.948,0.893,0.00%
Feb 19, 2018,0.937,0.942,0.945,0.929,-100.00%
Feb 18, 2018,0.927,0.927,0.927,0.927,0.00%
Feb 16, 2018,0.9475,0.964,0.964,0.931,0.00%
Feb 15, 2018,0.976,0.983,0.987,0.965,0.00%
Feb 14, 2018,0.9485,0.932,0.969,0.928,0.00%
Feb 13, 2018,0.9335,0.937,0.942,0.925,0.00%
Feb 12, 2018,0.9485,0.951,0.957,0.94,0.00%
Feb 09, 2018,0.9605,0.95,0.981,0.94,0.00%
Feb 08, 2018,0.954,0.926,0.983,0.925,0.00%
Feb 07, 2018,0.9215,0.935,0.938,0.905,0.00%
Feb 06, 2018,0.9215,0.937,0.942,0.901,0.00%
Feb 05, 2018,0.977,0.987,0.989,0.965,0.00%
Feb 02, 2018,0.979,0.965,0.993,0.965,0.00%
Feb 01, 2018,0.951,0.952,0.961,0.941,0.00%
Jan 31, 2018,0.9245,0.926,0.933,0.916,0.00%
Jan 30, 2018,0.9385,0.946,0.946,0.931,0.00%
Jan 29, 2018,0.9435,0.93,0.957,0.93,0.00%
Jan 26, 2018,0.891,0.88,0.912,0.87,0.00%
Jan 25, 2018,0.871,0.852,0.9,0.842,0.00%
Jan 24, 2018,0.8625,0.865,0.871,0.854,0.00%
Jan 23, 2018,0.866,0.881,0.881,0.851,0.00%
Jan 22, 2018,0.885,0.871,0.899,0.871,0.00%
Jan 19, 2018,0.8725,0.881,0.881,0.864,0.00%
Jan 18, 2018,0.8745,0.866,0.883,0.866,0.00%
Jan 17, 2018,0.84,0.826,0.855,0.825,0.00%
Jan 16, 2018,0.8365,0.846,0.846,0.827,0.00%
Jan 15, 2018,0.8415,0.85,0.853,0.83,0.00%
Jan 12, 2018,0.8655,0.871,0.876,0.855,0.00%
Jan 11, 2018,0.84,0.82,0.87,0.81,0.00%
Jan 10, 2018,0.8125,0.787,0.838,0.787,0.00%
Jan 09, 2018,0.7555,0.755,0.771,0.74,0.00%
Jan 08, 2018,0.7525,0.762,0.762,0.743,0.00%
Jan 05, 2018,0.7635,0.775,0.776,0.751,0.00%
Jan 04, 2018,0.7875,0.786,0.796,0.779,0.00%
Jan 03, 2018,0.784,0.794,0.794,0.774,0.00%
Jan 02, 2018,0.7965,0.791,0.803,0.79,-100.00%
Jan 01, 2018,0.785,0.785,0.785,0.785,0.00%
Dec 29, 2017,0.773,0.755,0.795,0.751,0.00%
Dec 28, 2017,0.743,0.734,0.752,0.734,0.00%
Dec 27, 2017,0.7365,0.735,0.745,0.728,-100.00%
Dec 26, 2017,0.745,0.745,0.745,0.745,0.00%
Dec 25, 2017,0.745,0.745,0.745,0.745,0.00%
Dec 22, 2017,0.7535,0.766,0.774,0.733,0.00%
Dec 21, 2017,0.7745,0.782,0.786,0.763,0.00%
Dec 20, 2017,0.771,0.781,0.787,0.755,0.00%
Dec 19, 2017,0.7625,0.749,0.776,0.749,0.00%
Dec 18, 2017,0.741,0.75,0.751,0.731,-100.00%
Dec 16, 2017,0.735,0.735,0.735,0.735,0.00%
Dec 15, 2017,0.722,0.709,0.738,0.706,0.00%
Dec 14, 2017,0.716,0.696,0.736,0.696,0.00%
Dec 13, 2017,0.711,0.697,0.726,0.696,0.00%
Dec 12, 2017,0.681,0.661,0.701,0.661,0.00%
Dec 11, 2017,0.662,0.676,0.676,0.648,0.00%
Dec 08, 2017,0.6855,0.692,0.696,0.675,0.00%
Dec 07, 2017,0.682,0.681,0.692,0.672,0.00%
Dec 06, 2017,0.6755,0.676,0.683,0.668,0.00%
Dec 05, 2017,0.6915,0.701,0.703,0.68,0.00%
Dec 04, 2017,0.7085,0.722,0.723,0.694,0.00%
Dec 01, 2017,0.7245,0.737,0.738,0.711,0.00%
Nov 30, 2017,0.7435,0.747,0.753,0.734,0.00%
Nov 29, 2017,0.728,0.713,0.745,0.711,0.00%
Nov 28, 2017,0.6985,0.703,0.706,0.691,0.00%
Nov 27, 2017,0.711,0.712,0.717,0.705,0.00%
Nov 24, 2017,0.7065,0.69,0.723,0.69,0.00%
Nov 23, 2017,0.703,0.722,0.722,0.684,0.00%
Nov 22, 2017,0.728,0.71,0.746,0.71,0.00%
Nov 21, 2017,0.7185,0.72,0.727,0.71,0.00%
Nov 20, 2017,0.7285,0.728,0.733,0.724,-100.00%
Nov 18, 2017,0.735,0.732,0.735,0.732,0.00%
Nov 17, 2017,0.735,0.742,0.742,0.728,0.00%
Nov 16, 2017,0.7565,0.748,0.772,0.741,0.00%
Nov 15, 2017,0.761,0.782,0.782,0.74,0.00%
Nov 14, 2017,0.812,0.832,0.832,0.792,0.00%
Nov 13, 2017,0.826,0.831,0.832,0.82,-100.00%
Nov 11, 2017,0.825,0.835,0.835,0.825,0.00%
Nov 10, 2017,0.83,0.83,0.836,0.824,0.00%
Nov 09, 2017,0.797,0.784,0.818,0.776,0.00%
Nov 08, 2017,0.778,0.781,0.786,0.77,0.00%
Nov 07, 2017,0.7755,0.774,0.781,0.77,0.00%
Nov 06, 2017,0.7775,0.776,0.783,0.772,0.00%
Nov 03, 2017,0.786,0.793,0.794,0.778,0.00%
Nov 02, 2017,0.8085,0.809,0.821,0.796,0.00%
Nov 01, 2017,0.803,0.792,0.817,0.789,0.00%
Oct 31, 2017,0.7905,0.795,0.797,0.784,0.00%
Oct 30, 2017,0.8175,0.834,0.834,0.801,-100.00%
Oct 29, 2017,0.835,0.835,0.835,0.835,0.00%
Oct 28, 2017,0.835,0.826,0.835,0.826,0.00%
Oct 27, 2017,0.8415,0.839,0.852,0.831,0.00%
Oct 26, 2017,0.881,0.901,0.906,0.856,0.00%
Oct 25, 2017,0.8945,0.875,0.917,0.872,0.00%
Oct 24, 2017,0.89,0.875,0.905,0.875,0.00%
Oct 23, 2017,0.865,0.86,0.87,0.86,-100.00%
Oct 22, 2017,0.867,0.867,0.867,0.867,0.00%
Oct 20, 2017,0.8635,0.852,0.875,0.852,0.00%
Oct 19, 2017,0.835,0.85,0.85,0.82,0.00%
Oct 18, 2017,0.8575,0.85,0.865,0.85,0.00%
Oct 17, 2017,0.846,0.85,0.852,0.84,0.00%
Oct 16, 2017,0.8635,0.877,0.877,0.85,-100.00%
Oct 14, 2017,0.871,0.872,0.872,0.87,0.00%
Oct 13, 2017,0.886,0.905,0.905,0.867,0.00%
Oct 12, 2017,0.9135,0.932,0.932,0.895,0.00%
Oct 11, 2017,0.9335,0.93,0.945,0.922,0.00%
Oct 10, 2017,0.922,0.92,0.932,0.912,0.00%
Oct 09, 2017,0.9125,0.905,0.922,0.903,-100.00%
Oct 07, 2017,0.941,0.942,0.942,0.94,0.00%
Oct 06, 2017,0.9295,0.925,0.942,0.917,0.00%
Oct 05, 2017,0.9245,0.94,0.942,0.907,0.00%
Oct 04, 2017,0.926,0.93,0.94,0.912,0.00%
Oct 03, 2017,0.9475,0.933,0.962,0.933,0.00%
Oct 02, 2017,0.932,0.928,0.942,0.922,0.00%
Sep 29, 2017,0.927,0.94,0.942,0.912,0.00%
Sep 28, 2017,0.9635,0.978,0.98,0.947,0.00%
Sep 27, 2017,0.92,0.898,0.942,0.898,0.00%
Sep 26, 2017,0.872,0.86,0.887,0.857,0.00%
Sep 25, 2017,0.8685,0.885,0.885,0.852,-100.00%
Sep 23, 2017,0.885,0.887,0.887,0.885,0.00%
Sep 22, 2017,0.8885,0.88,0.897,0.88,0.00%
Sep 21, 2017,0.8775,0.88,0.885,0.87,0.00%
Sep 20, 2017,0.8535,0.855,0.862,0.845,0.00%
Sep 19, 2017,0.8695,0.873,0.882,0.857,0.00%
Sep 18, 2017,0.8735,0.87,0.887,0.86,0.00%
Sep 15, 2017,0.8575,0.845,0.877,0.838,0.00%
Sep 14, 2017,0.829,0.81,0.848,0.81,0.00%
Sep 13, 2017,0.8025,0.805,0.82,0.785,0.00%
Sep 12, 2017,0.785,0.765,0.805,0.765,0.00%
Sep 11, 2017,0.7435,0.74,0.75,0.737,0.00%
Sep 08, 2017,0.7435,0.745,0.757,0.73,0.00%
Sep 07, 2017,0.791,0.817,0.817,0.765,0.00%
Sep 06, 2017,0.806,0.815,0.817,0.795,0.00%
Sep 05, 2017,0.852,0.863,0.872,0.832,-100.00%
Sep 04, 2017,0.639,0.612,0.639,0.612,1.75%
Sep 01, 2017,0.628,0.6,0.63,0.588,7.17%
Aug 31, 2017,0.586,0.597,0.607,0.583,-2.01%
Aug 30, 2017,0.598,0.591,0.603,0.579,3.82%
Aug 29, 2017,0.576,0.575,0.578,0.543,-2.70%
Aug 28, 2017,0.592,0.598,0.609,0.589,-2.31%
Aug 25, 2017,0.606,0.596,0.619,0.59,2.54%
Aug 24, 2017,0.591,0.626,0.626,0.589,-4.98%
Aug 23, 2017,0.622,0.63,0.659,0.62,-1.11%
Aug 22, 2017,0.629,0.617,0.634,0.607,5.54%
Aug 21, 2017,0.596,0.629,0.629,0.594,-5.25%
Aug 18, 2017,0.629,0.642,0.643,0.615,-3.68%
Aug 17, 2017,0.653,0.657,0.666,0.638,-3.83%
Aug 16, 2017,0.679,0.689,0.701,0.669,0.59%
Aug 15, 2017,0.675,0.633,0.696,0.627,8.52%
Aug 14, 2017,0.622,0.606,0.638,0.606,6.69%
Aug 11, 2017,0.583,0.586,0.596,0.562,-3.64%
Aug 10, 2017,0.605,0.605,0.64,0.594,2.54%
Aug 09, 2017,0.59,0.634,0.636,0.588,-8.24%
Aug 08, 2017,0.643,0.653,0.653,0.628,0.00%
Aug 07, 2017,0.643,0.667,0.676,0.643,-6.40%
Aug 06, 2017,0.687,0.687,0.687,0.687,0.00%
Aug 05, 2017,0.687,0.687,0.687,0.687,0.00%
Aug 04, 2017,0.687,0.664,0.688,0.662,2.69%
Aug 03, 2017,0.669,0.68,0.687,0.661,-1.62%
Aug 02, 2017,0.68,0.701,0.71,0.679,-4.63%
Aug 01, 2017,0.713,0.735,0.741,0.701,-1.11%
Jul 31, 2017,0.721,0.688,0.744,0.68,2.56%
Jul 28, 2017,0.703,0.637,0.722,0.636,9.50%
Jul 27, 2017,0.642,0.628,0.645,0.614,0.16%
Jul 26, 2017,0.641,0.654,0.657,0.636,-3.32%
Jul 25, 2017,0.663,0.628,0.669,0.627,5.57%
Jul 24, 2017,0.628,0.617,0.63,0.613,1.29%
Jul 21, 2017,0.62,0.635,0.64,0.61,-3.28%
Jul 20, 2017,0.641,0.658,0.672,0.634,-0.77%
Jul 19, 2017,0.646,0.669,0.674,0.638,-1.82%
Jul 18, 2017,0.658,0.711,0.711,0.657,-6.67%
Jul 17, 2017,0.705,0.725,0.725,0.693,1.88%
Jul 16, 2017,0.692,0.692,0.692,0.692,0.00%
Jul 14, 2017,0.692,0.689,0.714,0.684,-0.29%
Jul 13, 2017,0.694,0.651,0.716,0.647,7.93%
Jul 12, 2017,0.643,0.673,0.675,0.64,-5.86%
Jul 11, 2017,0.683,0.681,0.699,0.67,0.00%
Jul 10, 2017,0.683,0.689,0.691,0.661,0.44%
Jul 07, 2017,0.68,0.716,0.729,0.68,-3.55%
Jul 06, 2017,0.705,0.642,0.708,0.638,12.08%
Jul 05, 2017,0.629,0.619,0.65,0.617,2.95%
Jul 04, 2017,0.611,0.641,0.641,0.601,-5.86%
Jul 03, 2017,0.649,0.66,0.667,0.627,-1.52%
Jul 02, 2017,0.659,0.659,0.659,0.659,0.00%
Jul 01, 2017,0.659,0.659,0.659,0.659,0.00%
Jun 30, 2017,0.659,0.637,0.664,0.607,4.94%
Jun 29, 2017,0.628,0.587,0.646,0.582,12.34%
Jun 28, 2017,0.559,0.562,0.563,0.476,12.25%
Jun 27, 2017,0.498,0.441,0.505,0.441,10.42%
Jun 26, 2017,0.451,0.437,0.453,0.419,0.22%
Jun 25, 2017,0.45,0.45,0.45,0.45,0.00%
Jun 23, 2017,0.45,0.456,0.457,0.43,2.74%
Jun 22, 2017,0.438,0.456,0.457,0.43,-4.78%
Jun 21, 2017,0.46,0.446,0.462,0.424,1.55%
Jun 20, 2017,0.453,0.464,0.465,0.443,-1.09%
Jun 19, 2017,0.458,0.461,0.468,0.45,-1.08%
Jun 17, 2017,0.463,0.463,0.463,0.463,-0.22%
Jun 16, 2017,0.464,0.448,0.481,0.447,2.43%
Jun 15, 2017,0.453,0.397,0.453,0.39,14.68%
Jun 14, 2017,0.395,0.409,0.421,0.392,-3.19%
Jun 13, 2017,0.408,0.382,0.428,0.381,5.70%
Jun 12, 2017,0.386,0.411,0.413,0.377,-5.85%
Jun 09, 2017,0.41,0.404,0.414,0.398,-0.49%
Jun 08, 2017,0.412,0.416,0.427,0.397,0.24%
Jun 07, 2017,0.411,0.408,0.412,0.392,-5.52%
Jun 06, 2017,0.435,0.435,0.435,0.435,1.40%
Jun 05, 2017,0.429,0.423,0.443,0.42,2.88%
Jun 02, 2017,0.417,0.431,0.432,0.409,-5.44%
Jun 01, 2017,0.441,0.469,0.471,0.438,-5.77%
May 31, 2017,0.468,0.501,0.517,0.468,-6.02%
May 30, 2017,0.498,0.488,0.498,0.472,-0.40%
May 29, 2017,0.5,0.496,0.508,0.49,-2.15%
May 26, 2017,0.511,0.491,0.518,0.486,-1.54%
May 24, 2017,0.519,0.531,0.533,0.504,-2.08%
May 23, 2017,0.53,0.517,0.559,0.517,2.32%
May 22, 2017,0.518,0.502,0.533,0.494,1.37%
May 19, 2017,0.511,0.519,0.526,0.503,0.59%
May 18, 2017,0.508,0.537,0.539,0.47,-7.47%
May 17, 2017,0.549,0.559,0.573,0.531,-5.51%
May 16, 2017,0.581,0.589,0.608,0.579,1.40%
May 15, 2017,0.573,0.573,0.578,0.555,-4.02%
May 12, 2017,0.597,0.606,0.606,0.579,-3.86%
May 11, 2017,0.621,0.629,0.663,0.62,1.14%
May 10, 2017,0.614,0.649,0.652,0.603,-5.10%
May 09, 2017,0.647,0.669,0.672,0.629,-0.61%
May 08, 2017,0.651,0.641,0.651,0.616,0.46%
May 07, 2017,0.648,0.648,0.648,0.648,0.00%
May 05, 2017,0.648,0.607,0.649,0.593,7.28%
May 04, 2017,0.604,0.579,0.625,0.579,4.68%
May 03, 2017,0.577,0.592,0.593,0.57,-2.70%
May 02, 2017,0.593,0.586,0.61,0.578,4.59%
Apr 28, 2017,0.567,0.58,0.6,0.568,-2.74%
Apr 27, 2017,0.583,0.659,0.659,0.585,-10.45%
Apr 26, 2017,0.651,0.654,0.667,0.641,0.62%
Apr 25, 2017,0.647,0.591,0.648,0.589,8.74%
Apr 24, 2017,0.595,0.619,0.645,0.591,8.97%
Apr 23, 2017,0.546,0.546,0.546,0.546,0.00%
Apr 22, 2017,0.546,0.546,0.546,0.546,0.00%
Apr 21, 2017,0.546,0.552,0.555,0.541,-3.19%
Apr 20, 2017,0.564,0.534,0.579,0.532,4.83%
Apr 19, 2017,0.538,0.53,0.543,0.518,2.67%
Apr 18, 2017,0.524,0.531,0.553,0.525,3.15%
Apr 17, 2017,0.508,0.508,0.508,0.508,0.00%
Apr 15, 2017,0.508,0.508,0.508,0.508,-0.78%
Apr 13, 2017,0.512,0.547,0.549,0.509,-9.38%
Apr 12, 2017,0.565,0.552,0.581,0.544,3.48%
Apr 11, 2017,0.546,0.53,0.557,0.518,0.37%
Apr 10, 2017,0.544,0.544,0.555,0.537,1.87%
Apr 08, 2017,0.534,0.534,0.534,0.534,0.00%
Apr 07, 2017,0.534,0.562,0.563,0.531,-6.32%
Apr 06, 2017,0.57,0.568,0.581,0.561,-2.73%
Apr 05, 2017,0.586,0.575,0.606,0.571,2.81%
Apr 04, 2017,0.57,0.568,0.577,0.555,-4.52%
Apr 03, 2017,0.597,0.612,0.616,0.592,-0.67%
Apr 02, 2017,0.601,0.601,0.601,0.601,0.00%
Mar 31, 2017,0.601,0.613,0.626,0.597,-1.48%
Mar 30, 2017,0.61,0.603,0.617,0.585,-0.81%
Mar 29, 2017,0.615,0.647,0.651,0.61,-3.76%
Mar 28, 2017,0.639,0.65,0.652,0.621,-0.47%
Mar 27, 2017,0.642,0.646,0.647,0.619,-5.03%
Mar 26, 2017,0.676,0.676,0.676,0.676,0.00%
Mar 24, 2017,0.676,0.706,0.711,0.674,-1.89%
Mar 23, 2017,0.689,0.698,0.702,0.675,-1.15%
Mar 22, 2017,0.697,0.748,0.748,0.697,-8.05%
Mar 21, 2017,0.758,0.773,0.793,0.756,0.13%
Mar 20, 2017,0.757,0.752,0.773,0.744,0.80%
Mar 18, 2017,0.751,0.751,0.751,0.751,0.00%
Mar 17, 2017,0.751,0.78,0.796,0.75,-0.66%
Mar 16, 2017,0.756,0.74,0.777,0.74,2.02%
Mar 15, 2017,0.741,0.751,0.751,0.725,-1.20%
Mar 14, 2017,0.75,0.794,0.806,0.741,-2.34%
Mar 13, 2017,0.768,0.769,0.773,0.745,-1.66%
Mar 12, 2017,0.781,0.781,0.781,0.781,0.00%
Mar 10, 2017,0.781,0.741,0.782,0.735,6.99%
Mar 09, 2017,0.73,0.716,0.741,0.686,4.43%
Mar 08, 2017,0.699,0.669,0.708,0.665,7.70%
Mar 07, 2017,0.649,0.662,0.664,0.628,-3.13%
Mar 06, 2017,0.67,0.682,0.685,0.662,-3.18%
Mar 03, 2017,0.692,0.651,0.7,0.648,5.33%
Mar 02, 2017,0.657,0.632,0.662,0.631,4.95%
Mar 01, 2017,0.626,0.543,0.634,0.534,18.34%
Feb 28, 2017,0.529,0.522,0.561,0.521,-0.19%
Feb 27, 2017,0.53,0.545,0.562,0.524,-4.16%
Feb 24, 2017,0.553,0.585,0.586,0.547,-8.90%
Feb 23, 2017,0.607,0.638,0.647,0.601,-1.94%
Feb 22, 2017,0.619,0.648,0.649,0.594,-5.64%
Feb 21, 2017,0.656,0.665,0.673,0.643,-0.76%
Feb 20, 2017,0.661,0.688,0.69,0.662,-2.94%
Feb 17, 2017,0.681,0.73,0.732,0.658,-7.09%
Feb 16, 2017,0.733,0.744,0.744,0.724,-1.48%
Feb 15, 2017,0.744,0.761,0.77,0.729,-0.93%
Feb 14, 2017,0.751,0.716,0.763,0.714,4.60%
Feb 13, 2017,0.718,0.655,0.721,0.655,11.32%
Feb 11, 2017,0.645,0.645,0.645,0.645,0.00%
Feb 10, 2017,0.645,0.652,0.664,0.637,0.62%
Feb 09, 2017,0.641,0.653,0.653,0.629,-0.93%
Feb 08, 2017,0.647,0.678,0.678,0.646,-5.41%
Feb 07, 2017,0.684,0.69,0.705,0.675,-3.39%
Feb 06, 2017,0.708,0.705,0.717,0.666,1.00%
Feb 05, 2017,0.701,0.701,0.701,0.701,0.00%
Feb 04, 2017,0.701,0.701,0.701,0.701,0.00%
Feb 03, 2017,0.701,0.717,0.729,0.699,-0.71%
Feb 02, 2017,0.706,0.748,0.751,0.702,-6.24%
Feb 01, 2017,0.753,0.754,0.755,0.731,1.89%
Jan 31, 2017,0.739,0.771,0.787,0.737,-2.51%
Jan 30, 2017,0.758,0.755,0.781,0.754,0.40%
Jan 27, 2017,0.755,0.751,0.761,0.744,-0.79%
Jan 26, 2017,0.761,0.756,0.777,0.743,3.26%
Jan 25, 2017,0.737,0.693,0.745,0.693,10.49%
Jan 24, 2017,0.667,0.659,0.679,0.659,0.76%
Jan 23, 2017,0.662,0.681,0.692,0.661,-5.70%
Jan 20, 2017,0.702,0.651,0.701,0.65,5.56%
Jan 19, 2017,0.665,0.664,0.665,0.643,7.61%
Jan 18, 2017,0.618,0.612,0.633,0.608,1.98%
Jan 17, 2017,0.606,0.601,0.607,0.584,-0.82%
Jan 16, 2017,0.611,0.603,0.62,0.595,-2.40%
Jan 13, 2017,0.626,0.582,0.631,0.58,7.75%
Jan 12, 2017,0.581,0.586,0.591,0.573,1.75%
Jan 11, 2017,0.571,0.593,0.595,0.567,-3.22%
Jan 10, 2017,0.59,0.604,0.605,0.58,-1.99%
Jan 09, 2017,0.602,0.633,0.636,0.598,-2.75%
Jan 08, 2017,0.619,0.619,0.619,0.619,0.00%
Jan 06, 2017,0.619,0.618,0.633,0.596,0.98%
Jan 05, 2017,0.613,0.591,0.627,0.585,1.66%
Jan 04, 2017,0.603,0.583,0.596,0.576,0.33%
Jan 03, 2017,0.601,0.541,0.603,0.541,13.40%
Jan 02, 2017,0.53,0.545,0.545,0.504,-3.99%
Dec 31, 2016,0.552,0.552,0.552,0.552,0.00%
Dec 30, 2016,0.552,0.548,0.558,0.54,2.22%
Dec 29, 2016,0.54,0.546,0.559,0.54,-6.09%
Dec 28, 2016,0.575,0.552,0.576,0.548,2.68%
Dec 27, 2016,0.56,0.585,0.585,0.56,-10.83%
Dec 23, 2016,0.628,0.647,0.651,0.62,-3.98%
Dec 22, 2016,0.654,0.649,0.661,0.648,-1.65%
Dec 21, 2016,0.665,0.677,0.697,0.66,-1.92%
Dec 20, 2016,0.678,0.645,0.689,0.645,5.44%
Dec 19, 2016,0.643,0.648,0.666,0.641,1.26%
Dec 17, 2016,0.635,0.641,0.641,0.635,-1.09%
Dec 16, 2016,0.642,0.603,0.638,0.593,1.26%
Dec 15, 2016,0.634,0.649,0.662,0.616,11.82%
Dec 14, 2016,0.567,0.579,0.59,0.562,-6.44%
Dec 13, 2016,0.606,0.63,0.63,0.584,-5.16%
Dec 12, 2016,0.639,0.656,0.66,0.639,7.39%
Dec 10, 2016,0.595,0.595,0.595,0.595,-0.83%
Dec 09, 2016,0.6,0.62,0.644,0.591,-7.41%
Dec 08, 2016,0.648,0.591,0.664,0.581,11.92%
Dec 07, 2016,0.579,0.619,0.619,0.578,-6.76%
Dec 06, 2016,0.621,0.581,0.623,0.579,-0.80%
Dec 05, 2016,0.626,0.573,0.628,0.573,12.59%
Dec 04, 2016,0.556,0.563,0.563,0.556,-1.77%
Dec 02, 2016,0.566,0.592,0.603,0.561,-1.57%
Dec 01, 2016,0.575,0.537,0.58,0.534,10.79%
Nov 30, 2016,0.519,0.476,0.524,0.472,3.80%
Nov 29, 2016,0.5,0.514,0.52,0.496,-3.10%
Nov 28, 2016,0.516,0.523,0.527,0.506,-1.90%
Nov 26, 2016,0.526,0.542,0.542,0.526,-0.94%
Nov 25, 2016,0.531,0.522,0.533,0.511,2.71%
Nov 24, 2016,0.517,0.478,0.523,0.478,-0.19%
Nov 23, 2016,0.518,0.467,0.528,0.456,8.60%
Nov 22, 2016,0.477,0.497,0.497,0.472,-8.80%
Nov 21, 2016,0.523,0.514,0.538,0.5,3.98%
