2018-03-05  ,  2.082
2018-03-02  ,  2.04
2018-03-01  ,  2.028
2018-02-28  ,  2.068
2018-02-27  ,  2.093
2018-02-26  ,  2.109
2018-02-23  ,  2.156
2018-02-22  ,  2.169
2018-02-21  ,  2.143
2018-02-20  ,  2.069
2018-02-19  ,  2.042
2018-02-18  ,  1.983
2018-02-16  ,  1.986
2018-02-15  ,  2.063
2018-02-14  ,  2.057
2018-02-13  ,  2.078
2018-02-12  ,  2.026
2018-02-09  ,  2.033
2018-02-08  ,  1.995
2018-02-07  ,  1.943
2018-02-06  ,  1.988
2018-02-05  ,  2.031
2018-02-02  ,  2.031
2018-02-01  ,  1.956
2018-01-31  ,  2.021
2018-01-30  ,  2.028
2018-01-29  ,  2.021
2018-01-26  ,  2.003
2018-01-25  ,  1.958
2018-01-24  ,  1.908
2018-01-23  ,  1.89
2018-01-22  ,  1.917
2018-01-19  ,  1.958
2018-01-18  ,  1.979
2018-01-17  ,  1.988
2018-01-16  ,  1.968
2018-01-15  ,  1.996
2018-01-12  ,  1.991
2018-01-11  ,  2.058
2018-01-10  ,  2.038
2018-01-09  ,  2.028
2018-01-08  ,  1.977
2018-01-07  ,  1.994
2018-01-05  ,  1.994
2018-01-04  ,  2.011
2018-01-03  ,  2.068
2018-01-02  ,  2.099
2018-01-01  ,  1.998
2017-12-29  ,  1.998
2017-12-28  ,  1.948
2017-12-27  ,  1.909
2017-12-26  ,  1.914
2017-12-25  ,  1.916
2017-12-22  ,  1.907
2017-12-21  ,  1.906
2017-12-20  ,  1.94
2017-12-19  ,  1.89
2017-12-18  ,  1.8
2017-12-16  ,  1.814
2017-12-15  ,  1.812
2017-12-14  ,  1.791
2017-12-13  ,  1.78
2017-12-12  ,  1.704
2017-12-11  ,  1.653
2017-12-08  ,  1.643
2017-12-07  ,  1.674
2017-12-06  ,  1.719
2017-12-05  ,  1.707
2017-12-04  ,  1.727
2017-12-02  ,  1.703
2017-12-01  ,  1.703
2017-11-30  ,  1.741
2017-11-29  ,  1.792
2017-11-28  ,  1.778
2017-11-27  ,  1.786
2017-11-24  ,  1.825
2017-11-23  ,  1.775
2017-11-22  ,  1.765
2017-11-21  ,  1.775
2017-11-20  ,  1.811
2017-11-17  ,  1.833
2017-11-16  ,  1.838
2017-11-15  ,  1.821
2017-11-14  ,  1.823
2017-11-13  ,  1.83
2017-11-10  ,  1.846
2017-11-09  ,  1.814
2017-11-08  ,  1.734
2017-11-07  ,  1.699
2017-11-06  ,  1.781
2017-11-03  ,  1.789
2017-11-02  ,  1.799
2017-11-01  ,  1.8
2017-10-31  ,  1.825
2017-10-30  ,  1.847
2017-10-29  ,  1.95
2017-10-27  ,  1.946
2017-10-26  ,  1.957
2017-10-25  ,  2.034
2017-10-24  ,  2.052
2017-10-23  ,  2.006
2017-10-22  ,  2.049
2017-10-20  ,  2.046
2017-10-19  ,  2.033
2017-10-18  ,  2.043
2017-10-17  ,  2.002
2017-10-16  ,  2.03
2017-10-13  ,  2.085
2017-10-12  ,  2.116
2017-10-11  ,  2.167
2017-10-10  ,  2.186
2017-10-09  ,  2.173
2017-10-06  ,  2.204
2017-10-05  ,  2.208
2017-10-04  ,  2.255
2017-10-03  ,  2.222
2017-10-02  ,  2.211
2017-09-29  ,  2.171
2017-09-28  ,  2.191
2017-09-27  ,  2.21
2017-09-26  ,  2.188
2017-09-25  ,  2.166
2017-09-22  ,  2.172
2017-09-21  ,  2.175
2017-09-20  ,  2.134
2017-09-19  ,  2.109
2017-09-18  ,  2.137
2017-09-15  ,  2.141
2017-09-14  ,  2.126
2017-09-13  ,  2.099
2017-09-12  ,  2.085
2017-09-11  ,  2.028
2017-09-08  ,  1.959
2017-09-07  ,  1.919
2017-09-06  ,  2.027
2017-09-05  ,  1.997
2017-09-04  ,  2.038
2017-09-01  ,  2.075
2017-08-31  ,  2.042
2017-08-30  ,  2.078
2017-08-29  ,  2.064
2017-08-28  ,  2.08
2017-08-25  ,  2.096
2017-08-24  ,  2.108
2017-08-23  ,  2.115
2017-08-22  ,  2.099
2017-08-21  ,  2.03
2017-08-18  ,  2.032
2017-08-17  ,  2.025
2017-08-16  ,  2.043
2017-08-15  ,  2.049
2017-08-14  ,  2.016
2017-08-11  ,  2.029
2017-08-10  ,  2.031
2017-08-09  ,  2.01
2017-08-08  ,  1.999
2017-08-07  ,  1.99
2017-08-06  ,  2.015
2017-08-04  ,  2.013
2017-08-03  ,  1.986
2017-08-02  ,  2.011
2017-08-01  ,  2.012
2017-07-31  ,  2.091
2017-07-28  ,  2.121
2017-07-27  ,  2.089
2017-07-26  ,  2.124
2017-07-25  ,  2.137
2017-07-24  ,  2.054
2017-07-21  ,  2.072
2017-07-20  ,  2.109
2017-07-19  ,  2.191
2017-07-18  ,  2.19
2017-07-17  ,  2.234
2017-07-16  ,  2.289
2017-07-14  ,  2.289
2017-07-13  ,  2.321
2017-07-12  ,  2.248
2017-07-11  ,  2.321
2017-07-10  ,  2.276
2017-07-07  ,  2.341
2017-07-06  ,  2.263
2017-07-05  ,  2.152
2017-07-04  ,  2.109
2017-07-03  ,  2.133
2017-07-02  ,  2.159
2017-07-01  ,  2.159
2017-06-30  ,  2.155
2017-06-29  ,  2.149
2017-06-28  ,  2.027
2017-06-27  ,  2.056
2017-06-26  ,  1.892
2017-06-25  ,  1.913
2017-06-23  ,  1.92
2017-06-22  ,  1.905
2017-06-21  ,  1.903
2017-06-20  ,  1.911
2017-06-19  ,  1.95
2017-06-16  ,  1.989
2017-06-15  ,  1.966
2017-06-14  ,  1.938
2017-06-13  ,  1.976
2017-06-12  ,  2.015
2017-06-09  ,  2.084
2017-06-08  ,  2.172
2017-06-07  ,  2.297
2017-06-06  ,  2.254
2017-06-05  ,  2.271
2017-06-02  ,  2.261
2017-06-01  ,  2.252
2017-05-31  ,  2.199
2017-05-30  ,  2.176
2017-05-29  ,  2.178
2017-05-26  ,  2.096
2017-05-25  ,  2.111
2017-05-24  ,  2.133
2017-05-23  ,  2.117
2017-05-22  ,  2.135
2017-05-19  ,  2.133
2017-05-18  ,  2.143
2017-05-17  ,  2.149
2017-05-16  ,  2.233
2017-05-15  ,  2.273
2017-05-12  ,  2.253
2017-05-11  ,  2.288
2017-05-10  ,  2.245
2017-05-09  ,  2.278
2017-05-08  ,  2.239
2017-05-07  ,  2.174
2017-05-05  ,  2.165
2017-05-04  ,  2.249
2017-05-03  ,  2.259
2017-05-02  ,  2.306
2017-04-28  ,  2.281
2017-04-27  ,  2.249
2017-04-26  ,  2.305
2017-04-25  ,  2.27
2017-04-24  ,  2.176
2017-04-22  ,  2.263
2017-04-21  ,  2.252
2017-04-20  ,  2.272
2017-04-19  ,  2.27
2017-04-18  ,  2.256
2017-04-17  ,  2.312
2017-04-13  ,  2.307
2017-04-12  ,  2.295
2017-04-11  ,  2.272
2017-04-10  ,  2.235
2017-04-07  ,  2.228
2017-04-06  ,  2.265
2017-04-05  ,  2.266
2017-04-04  ,  2.277
2017-04-03  ,  2.316
2017-03-31  ,  2.312
2017-03-30  ,  2.307
2017-03-29  ,  2.296
2017-03-28  ,  2.325
2017-03-27  ,  2.369
2017-03-26  ,  2.408
2017-03-24  ,  2.397
2017-03-23  ,  2.448
2017-03-22  ,  2.441
2017-03-21  ,  2.493
2017-03-20  ,  2.535
2017-03-18  ,  2.535
2017-03-17  ,  2.534
2017-03-16  ,  2.362
2017-03-15  ,  2.3
2017-03-14  ,  2.339
2017-03-13  ,  2.361
2017-03-10  ,  2.359
2017-03-09  ,  2.313
2017-03-08  ,  2.256
2017-03-07  ,  2.191
2017-03-06  ,  2.163
2017-03-03  ,  2.101
2017-03-02  ,  2.137
2017-03-01  ,  2.122
2017-02-28  ,  2.085
2017-02-27  ,  2.132
2017-02-24  ,  2.196
2017-02-23  ,  2.219
2017-02-22  ,  2.19
2017-02-21  ,  2.233
2017-02-20  ,  2.178
2017-02-17  ,  2.187
2017-02-16  ,  2.145
2017-02-15  ,  2.239
2017-02-14  ,  2.23
2017-02-13  ,  2.222
2017-02-10  ,  2.269
2017-02-09  ,  2.171
2017-02-08  ,  2.246
2017-02-07  ,  2.363
2017-02-06  ,  2.374
2017-02-03  ,  2.271
2017-02-02  ,  2.231
2017-02-01  ,  2.31
2017-01-31  ,  2.259
2017-01-30  ,  2.325
2017-01-27  ,  2.229
2017-01-26  ,  2.234
2017-01-25  ,  2.11
2017-01-24  ,  2.046
2017-01-23  ,  1.992
2017-01-20  ,  2.026
2017-01-19  ,  1.988
2017-01-18  ,  1.964
2017-01-17  ,  1.915
2017-01-16  ,  1.913
2017-01-13  ,  1.902
2017-01-12  ,  1.901
2017-01-11  ,  1.872
2017-01-10  ,  1.922
2017-01-09  ,  1.905
2017-01-06  ,  1.969
2017-01-05  ,  1.937
2017-01-04  ,  1.877
2017-01-03  ,  1.873
2017-01-02  ,  1.748
2016-12-30  ,  1.819
2016-12-29  ,  1.803
2016-12-28  ,  1.821
2016-12-27  ,  1.852
2016-12-23  ,  1.827
2016-12-22  ,  1.861
2016-12-21  ,  1.832
2016-12-20  ,  1.848
2016-12-19  ,  1.829
2016-12-16  ,  1.878
2016-12-15  ,  1.829
2016-12-14  ,  1.799
2016-12-13  ,  1.877
2016-12-12  ,  2.002
2016-12-09  ,  2.045
2016-12-08  ,  2.001
2016-12-07  ,  1.895
2016-12-06  ,  1.949
2016-12-05  ,  1.993
2016-12-02  ,  1.907
2016-12-01  ,  2.066
2016-11-30  ,  1.989
2016-11-29  ,  1.947
2016-11-28  ,  2.072
2016-11-25  ,  2.095
2016-11-24  ,  2.135
2016-11-23  ,  2.118
2016-11-22  ,  2.025
2016-11-21  ,  2.073
2016-11-18  ,  2.097
2016-11-17  ,  2.097
2016-11-16  ,  2.034
2016-11-15  ,  1.967
2016-11-14  ,  2.082
2016-11-11  ,  2.027
2016-11-10  ,  1.903
2016-11-09  ,  1.759
2016-11-08  ,  1.723
2016-11-07  ,  1.709
2016-11-04  ,  1.75
2016-11-03  ,  1.698
2016-11-02  ,  1.667
2016-11-01  ,  1.762
2016-10-31  ,  1.676
2016-10-28  ,  1.657
2016-10-27  ,  1.605
2016-10-26  ,  1.536
2016-10-25  ,  1.45
2016-10-24  ,  1.457
2016-10-21  ,  1.444
2016-10-20  ,  1.435
2016-10-19  ,  1.452
2016-10-18  ,  1.306
2016-10-17  ,  1.403
2016-10-15  ,  1.381
2016-10-14  ,  1.381
2016-10-13  ,  1.38
2016-10-12  ,  1.419
2016-10-11  ,  1.376
2016-10-10  ,  1.397
2016-10-08  ,  1.385
2016-10-07  ,  1.385
2016-10-06  ,  1.349
2016-10-05  ,  1.362
2016-10-04  ,  1.263
2016-10-03  ,  1.248
2016-10-01  ,  1.189
2016-09-30  ,  1.189
2016-09-29  ,  1.213
2016-09-28  ,  1.184
2016-09-27  ,  1.208
2016-09-26  ,  1.189
2016-09-25  ,  1.203
2016-09-24  ,  1.203
2016-09-23  ,  1.214
2016-09-22  ,  1.187
2016-09-21  ,  1.285
2016-09-20  ,  1.254
2016-09-19  ,  1.314
2016-09-17  ,  1.347
2016-09-16  ,  1.344
2016-09-15  ,  1.335
2016-09-14  ,  1.294
2016-09-13  ,  1.309
2016-09-12  ,  1.277
2016-09-11  ,  1.253
2016-09-10  ,  1.253
2016-09-09  ,  1.253
2016-09-08  ,  1.159
2016-09-07  ,  1.081
2016-09-06  ,  1.095
2016-09-05  ,  1.159
2016-09-03  ,  1.171
2016-09-02  ,  1.171
2016-09-01  ,  1.182
2016-08-31  ,  1.15
2016-08-30  ,  1.108
2016-08-29  ,  1.137
2016-08-28  ,  1.119
2016-08-27  ,  1.119
2016-08-26  ,  1.119
2016-08-25  ,  1.133
2016-08-24  ,  1.126
2016-08-23  ,  1.128
2016-08-22  ,  1.111
2016-08-19  ,  1.136
2016-08-18  ,  1.077
2016-08-17  ,  1.116
2016-08-16  ,  1.122
2016-08-15  ,  1.061
2016-08-14  ,  1.058
2016-08-13  ,  1.058
2016-08-12  ,  1.046
2016-08-11  ,  1.062
2016-08-10  ,  1.077
2016-08-09  ,  1.119
2016-08-08  ,  1.128
2016-08-06  ,  1.141
2016-08-05  ,  1.141
2016-08-04  ,  1.145
2016-08-03  ,  1.218
2016-08-02  ,  1.217
2016-08-01  ,  1.181
2016-07-29  ,  1.168
2016-07-28  ,  1.202
2016-07-27  ,  1.214
2016-07-26  ,  1.251
2016-07-25  ,  1.237
2016-07-22  ,  1.235
2016-07-21  ,  1.248
2016-07-20  ,  1.245
2016-07-19  ,  1.237
2016-07-18  ,  1.256
2016-07-15  ,  1.258
2016-07-14  ,  1.224
2016-07-13  ,  1.206
2016-07-12  ,  1.229
2016-07-11  ,  1.222
2016-07-10  ,  1.187
2016-07-08  ,  1.187
2016-07-07  ,  1.243
2016-07-06  ,  1.236
2016-07-05  ,  1.245
2016-07-04  ,  1.248
2016-07-03  ,  1.235
2016-07-01  ,  1.235
2016-06-30  ,  1.273
2016-06-29  ,  1.31
2016-06-28  ,  1.336
2016-06-27  ,  1.432
2016-06-24  ,  1.489
2016-06-23  ,  1.331
2016-06-22  ,  1.368
2016-06-21  ,  1.378
2016-06-20  ,  1.374
2016-06-17  ,  1.448
2016-06-16  ,  1.49
2016-06-15  ,  1.418
2016-06-14  ,  1.446
2016-06-13  ,  1.382
2016-06-10  ,  1.312
2016-06-09  ,  1.297
2016-06-08  ,  1.326
2016-06-07  ,  1.355
2016-06-06  ,  1.404
2016-06-05  ,  1.339
2016-06-04  ,  1.339
2016-06-03  ,  1.339
2016-06-02  ,  1.398
2016-06-01  ,  1.395
2016-05-31  ,  1.368
2016-05-30  ,  1.372
2016-05-28  ,  1.354
2016-05-27  ,  1.367
2016-05-26  ,  1.378
2016-05-25  ,  1.356
2016-05-24  ,  1.436
2016-05-23  ,  1.5
2016-05-21  ,  1.489
2016-05-20  ,  1.489
2016-05-19  ,  1.511
2016-05-18  ,  1.492
2016-05-17  ,  1.457
2016-05-16  ,  1.492
2016-05-14  ,  1.484
2016-05-13  ,  1.484
2016-05-12  ,  1.51
2016-05-11  ,  1.463
2016-05-10  ,  1.461
2016-05-09  ,  1.486
2016-05-07  ,  1.501
2016-05-06  ,  1.479
2016-05-05  ,  1.514
2016-05-04  ,  1.49
2016-05-03  ,  1.47
2016-05-02  ,  1.476
2016-04-30  ,  1.504
2016-04-29  ,  1.504
2016-04-28  ,  1.468
2016-04-27  ,  1.506
2016-04-26  ,  1.535
2016-04-25  ,  1.541
2016-04-23  ,  1.473
2016-04-22  ,  1.474
2016-04-21  ,  1.449
2016-04-20  ,  1.391
2016-04-19  ,  1.4
2016-04-18  ,  1.35
2016-04-16  ,  1.344
2016-04-15  ,  1.344
2016-04-14  ,  1.359
2016-04-13  ,  1.319
2016-04-12  ,  1.379
2016-04-11  ,  1.344
2016-04-09  ,  1.319
2016-04-08  ,  1.319
2016-04-07  ,  1.417
2016-04-06  ,  1.291
2016-04-05  ,  1.286
2016-04-04  ,  1.255
2016-04-02  ,  1.231
2016-04-01  ,  1.216
2016-03-31  ,  1.226
2016-03-30  ,  1.227
2016-03-29  ,  1.244
2016-03-28  ,  1.3
2016-03-26  ,  1.3
2016-03-25  ,  1.3
2016-03-24  ,  1.3
2016-03-23  ,  1.309
2016-03-22  ,  1.258
2016-03-21  ,  1.251
2016-03-19  ,  1.271
2016-03-18  ,  1.271
2016-03-17  ,  1.27
2016-03-16  ,  1.324
2016-03-15  ,  1.366
2016-03-14  ,  1.291
2016-03-12  ,  1.332
2016-03-11  ,  1.325
2016-03-10  ,  1.454
2016-03-09  ,  1.413
2016-03-08  ,  1.412
2016-03-07  ,  1.454
2016-03-04  ,  1.455
2016-03-03  ,  1.433
2016-03-02  ,  1.443
2016-03-01  ,  1.405
2016-02-29  ,  1.407
2016-02-27  ,  1.487
2016-02-26  ,  1.498
2016-02-25  ,  1.528
2016-02-24  ,  1.533
2016-02-23  ,  1.544
2016-02-22  ,  1.528
2016-02-20  ,  1.568
2016-02-19  ,  1.58
2016-02-18  ,  1.56
2016-02-17  ,  1.613
2016-02-16  ,  1.646
2016-02-15  ,  1.599
2016-02-14  ,  1.651
2016-02-13  ,  1.651
2016-02-12  ,  1.653
2016-02-11  ,  1.713
2016-02-10  ,  1.638
2016-02-09  ,  1.733
2016-02-08  ,  1.691
2016-02-06  ,  1.559
2016-02-05  ,  1.559
2016-02-04  ,  1.521
2016-02-03  ,  1.468
2016-02-02  ,  1.503
2016-02-01  ,  1.475
2016-01-30  ,  1.401
2016-01-29  ,  1.434
2016-01-28  ,  1.499
2016-01-27  ,  1.508
2016-01-26  ,  1.52
2016-01-25  ,  1.578
2016-01-23  ,  1.573
2016-01-22  ,  1.575
2016-01-21  ,  1.557
2016-01-20  ,  1.665
2016-01-19  ,  1.567
2016-01-18  ,  1.568
2016-01-16  ,  1.566
2016-01-15  ,  1.532
2016-01-14  ,  1.568
2016-01-13  ,  1.568
2016-01-12  ,  1.611
2016-01-11  ,  1.585
2016-01-10  ,  1.539
2016-01-09  ,  1.539
2016-01-08  ,  1.531
2016-01-07  ,  1.571
2016-01-06  ,  1.478
2016-01-05  ,  1.51
2016-01-04  ,  1.548
2016-01-02  ,  1.605
2016-01-01  ,  1.605
2015-12-31  ,  1.605
2015-12-30  ,  1.601
2015-12-29  ,  1.634
2015-12-28  ,  1.607
2015-12-26  ,  1.662
2015-12-25  ,  1.662
2015-12-24  ,  1.662
2015-12-23  ,  1.67
2015-12-22  ,  1.645
2015-12-21  ,  1.598
2015-12-19  ,  1.58
2015-12-18  ,  1.571
2015-12-17  ,  1.633
2015-12-16  ,  1.695
2015-12-15  ,  1.693
2015-12-14  ,  1.62
2015-12-12  ,  1.55
2015-12-11  ,  1.533
2015-12-10  ,  1.555
2015-12-09  ,  1.572
2015-12-08  ,  1.552
2015-12-07  ,  1.587
2015-12-06  ,  1.653
2015-12-05  ,  1.653
2015-12-04  ,  1.662
2015-12-03  ,  1.6
2015-12-02  ,  1.392
2015-12-01  ,  1.402
2015-11-30  ,  1.427
2015-11-28  ,  1.402
2015-11-27  ,  1.392
2015-11-26  ,  1.443
2015-11-25  ,  1.442
2015-11-24  ,  1.502
2015-11-23  ,  1.533
2015-11-22  ,  1.497
2015-11-21  ,  1.497
2015-11-20  ,  1.489
2015-11-19  ,  1.505
2015-11-18  ,  1.528
2015-11-17  ,  1.569
2015-11-16  ,  1.585
2015-11-14  ,  1.568
2015-11-13  ,  1.581
2015-11-12  ,  1.607
2015-11-11  ,  1.623
2015-11-10  ,  1.695
2015-11-09  ,  1.778
2015-11-07  ,  1.788
2015-11-06  ,  1.769
2015-11-05  ,  1.594
2015-11-04  ,  1.559
2015-11-03  ,  1.557
2015-11-02  ,  1.553
2015-10-31  ,  1.485
2015-10-30  ,  1.5
2015-10-29  ,  1.491
2015-10-28  ,  1.407
2015-10-27  ,  1.444
2015-10-26  ,  1.496
2015-10-24  ,  1.502
2015-10-23  ,  1.499
2015-10-22  ,  1.485
2015-10-21  ,  1.608
2015-10-20  ,  1.663
2015-10-19  ,  1.599
2015-10-18  ,  1.606
2015-10-17  ,  1.611
2015-10-16  ,  1.605
2015-10-15  ,  1.642
2015-10-14  ,  1.63
2015-10-13  ,  1.672
2015-10-12  ,  1.678
2015-10-11  ,  1.694
2015-10-10  ,  1.695
2015-10-09  ,  1.69
2015-10-08  ,  1.683
2015-10-07  ,  1.713
2015-10-06  ,  1.688
2015-10-05  ,  1.659
2015-10-03  ,  1.634
2015-10-02  ,  1.636
2015-10-01  ,  1.692
2015-09-30  ,  1.728
2015-09-29  ,  1.733
2015-09-28  ,  1.771
2015-09-27  ,  1.809
2015-09-26  ,  1.809
2015-09-25  ,  1.786
2015-09-24  ,  1.727
2015-09-23  ,  1.735
2015-09-22  ,  1.754
2015-09-21  ,  1.804
2015-09-19  ,  1.759
2015-09-18  ,  1.775
2015-09-17  ,  1.905
2015-09-16  ,  1.918
2015-09-15  ,  1.889
2015-09-14  ,  1.847
2015-09-12  ,  1.842
2015-09-11  ,  1.835
2015-09-10  ,  1.846
2015-09-09  ,  1.842
2015-09-08  ,  1.832
2015-09-07  ,  1.883
2015-09-06  ,  1.879
2015-09-05  ,  1.879
2015-09-04  ,  1.883
2015-09-03  ,  1.934
2015-09-02  ,  1.999
2015-09-01  ,  1.989
2015-08-31  ,  1.936
2015-08-29  ,  1.925
2015-08-28  ,  1.908
2015-08-27  ,  1.921
2015-08-26  ,  1.961
2015-08-25  ,  1.969
2015-08-24  ,  1.908
2015-08-22  ,  1.854
2015-08-21  ,  1.866
2015-08-20  ,  1.794
2015-08-19  ,  1.819
2015-08-18  ,  1.797
2015-08-17  ,  1.761
2015-08-15  ,  1.818
2015-08-14  ,  1.806
2015-08-13  ,  1.791
2015-08-12  ,  1.779
2015-08-11  ,  1.759
2015-08-10  ,  1.825
2015-08-08  ,  1.839
2015-08-07  ,  1.835
2015-08-06  ,  1.87
2015-08-05  ,  1.892
2015-08-04  ,  1.777
2015-08-03  ,  1.776
2015-08-02  ,  1.775
2015-08-01  ,  1.775
2015-07-31  ,  1.783
2015-07-30  ,  1.837
2015-07-29  ,  1.911
2015-07-28  ,  1.885
2015-07-27  ,  1.895
2015-07-25  ,  1.875
2015-07-24  ,  1.874
2015-07-23  ,  1.908
2015-07-22  ,  1.948
2015-07-21  ,  1.99
2015-07-20  ,  1.905
2015-07-18  ,  1.922
2015-07-17  ,  1.945
2015-07-16  ,  1.993
2015-07-15  ,  2.018
2015-07-14  ,  2.074
2015-07-13  ,  2.11
2015-07-11  ,  2.15
2015-07-10  ,  2.161
2015-07-09  ,  2.173
2015-07-08  ,  2.197
2015-07-07  ,  2.299
2015-07-06  ,  2.345
2015-07-04  ,  2.267
2015-07-03  ,  2.278
2015-07-02  ,  2.326
2015-07-01  ,  2.246
2015-06-30  ,  2.303
2015-06-29  ,  2.353
2015-06-27  ,  2.151
2015-06-26  ,  2.154
2015-06-25  ,  2.126
2015-06-24  ,  2.133
2015-06-23  ,  2.124
2015-06-22  ,  2.135
2015-06-21  ,  2.287
2015-06-20  ,  2.291
2015-06-19  ,  2.295
2015-06-18  ,  2.265
2015-06-17  ,  2.285
2015-06-16  ,  2.298
2015-06-15  ,  2.34
2015-06-13  ,  2.24
2015-06-12  ,  2.261
2015-06-11  ,  2.14
2015-06-10  ,  2.327
2015-06-09  ,  2.291
2015-06-08  ,  2.251
2015-06-07  ,  2.243
2015-06-06  ,  2.236
2015-06-05  ,  2.236
2015-06-04  ,  2.118
2015-06-03  ,  2.119
2015-06-02  ,  2.084
2015-06-01  ,  1.922
2015-05-30  ,  1.845
2015-05-29  ,  1.853
2015-05-28  ,  1.873
2015-05-27  ,  1.841
2015-05-26  ,  1.942
2015-05-25  ,  1.989
2015-05-23  ,  1.845
2015-05-22  ,  1.845
2015-05-21  ,  1.87
2015-05-20  ,  1.846
2015-05-19  ,  1.833
2015-05-18  ,  1.908
2015-05-16  ,  1.787
2015-05-15  ,  1.79
2015-05-14  ,  1.856
2015-05-13  ,  1.869
2015-05-12  ,  1.865
2015-05-11  ,  1.752
2015-05-09  ,  1.688
2015-05-08  ,  1.668
2015-05-07  ,  1.76
2015-05-06  ,  1.925
2015-05-05  ,  1.814
2015-05-04  ,  1.509
2015-05-02  ,  1.475
2015-05-01  ,  1.475
2015-04-30  ,  1.522
2015-04-29  ,  1.484
2015-04-28  ,  1.38
2015-04-27  ,  1.386
2015-04-25  ,  1.444
2015-04-24  ,  1.446
2015-04-23  ,  1.409
2015-04-22  ,  1.405
2015-04-21  ,  1.487
2015-04-20  ,  1.45
2015-04-18  ,  1.49
2015-04-17  ,  1.456
2015-04-16  ,  1.375
2015-04-15  ,  1.247
2015-04-14  ,  1.289
2015-04-13  ,  1.25
2015-04-11  ,  1.236
2015-04-10  ,  1.223
2015-04-09  ,  1.25
2015-04-08  ,  1.213
2015-04-07  ,  1.203
2015-04-06  ,  1.267
2015-04-04  ,  1.267
2015-04-03  ,  1.264
2015-04-02  ,  1.264
2015-04-01  ,  1.234
2015-03-31  ,  1.253
2015-03-30  ,  1.313
2015-03-28  ,  1.35
2015-03-27  ,  1.343
2015-03-26  ,  1.336
2015-03-25  ,  1.329
2015-03-24  ,  1.33
2015-03-23  ,  1.303
2015-03-21  ,  1.219
2015-03-20  ,  1.206
2015-03-19  ,  1.263
2015-03-18  ,  1.364
2015-03-17  ,  1.246
2015-03-16  ,  1.162
2015-03-14  ,  1.168
2015-03-13  ,  1.161
2015-03-12  ,  1.136
2015-03-11  ,  1.126
2015-03-10  ,  1.237
2015-03-09  ,  1.308
2015-03-08  ,  1.351
2015-03-07  ,  1.339
2015-03-06  ,  1.32
2015-03-05  ,  1.352
2015-03-04  ,  1.422
2015-03-03  ,  1.399
2015-03-02  ,  1.354
2015-02-28  ,  1.36
2015-02-27  ,  1.342
2015-02-26  ,  1.365
2015-02-25  ,  1.474
2015-02-24  ,  1.495
2015-02-23  ,  1.52
2015-02-21  ,  1.616
2015-02-20  ,  1.597
2015-02-19  ,  1.634
2015-02-18  ,  1.672
2015-02-17  ,  1.673
2015-02-16  ,  1.66
2015-02-14  ,  1.64
2015-02-13  ,  1.645
2015-02-12  ,  1.677
2015-02-11  ,  1.683
2015-02-10  ,  1.697
2015-02-09  ,  1.687
