2017-08-29  ,  1.448
2017-08-28  ,  1.473
2017-08-25  ,  1.479
2017-08-24  ,  1.477
2017-08-23  ,  1.448
2017-08-22  ,  1.451
2017-08-21  ,  1.423
2017-08-18  ,  1.439
2017-08-17  ,  1.434
2017-08-16  ,  1.456
2017-08-15  ,  1.467
2017-08-14  ,  1.43
2017-08-11  ,  1.454
2017-08-10  ,  1.451
2017-08-09  ,  1.422
2017-08-08  ,  1.44
2017-08-07  ,  1.448
2017-08-06  ,  1.464
2017-08-04  ,  1.472
2017-08-03  ,  1.447
2017-08-02  ,  1.448
2017-08-01  ,  1.43
2017-07-31  ,  1.491
2017-07-28  ,  1.517
2017-07-27  ,  1.497
2017-07-26  ,  1.544
2017-07-25  ,  1.544
2017-07-24  ,  1.481
2017-07-21  ,  1.461
2017-07-20  ,  1.474
2017-07-19  ,  1.558
2017-07-18  ,  1.542
2017-07-17  ,  1.59
2017-07-16  ,  1.656
2017-07-14  ,  1.654
2017-07-13  ,  1.702
2017-07-12  ,  1.632
2017-07-11  ,  1.689
2017-07-10  ,  1.669
2017-07-07  ,  1.741
2017-07-06  ,  1.672
2017-07-05  ,  1.567
2017-07-04  ,  1.522
2017-07-03  ,  1.513
2017-07-02  ,  1.541
2017-07-01  ,  1.541
2017-06-30  ,  1.53
2017-06-29  ,  1.523
2017-06-28  ,  1.421
2017-06-27  ,  1.476
2017-06-26  ,  1.37
2017-06-25  ,  1.372
2017-06-23  ,  1.386
2017-06-22  ,  1.37
2017-06-21  ,  1.36
2017-06-20  ,  1.379
2017-06-19  ,  1.439
2017-06-16  ,  1.461
2017-06-15  ,  1.418
2017-06-14  ,  1.376
2017-06-13  ,  1.431
2017-06-12  ,  1.44
2017-06-09  ,  1.438
2017-06-08  ,  1.472
2017-06-07  ,  1.566
2017-06-06  ,  1.54
2017-06-05  ,  1.575
2017-06-02  ,  1.574
2017-06-01  ,  1.562
2017-05-31  ,  1.546
2017-05-30  ,  1.521
2017-05-29  ,  1.546
2017-05-26  ,  1.534
2017-05-25  ,  1.576
2017-05-24  ,  1.603
2017-05-23  ,  1.61
2017-05-22  ,  1.616
2017-05-19  ,  1.574
2017-05-18  ,  1.562
2017-05-17  ,  1.557
2017-05-16  ,  1.623
2017-05-15  ,  1.632
2017-05-12  ,  1.618
2017-05-11  ,  1.64
2017-05-10  ,  1.598
2017-05-09  ,  1.62
2017-05-08  ,  1.588
2017-05-07  ,  1.576
2017-05-05  ,  1.554
2017-05-04  ,  1.592
2017-05-03  ,  1.606
2017-05-02  ,  1.653
2017-04-28  ,  1.648
2017-04-27  ,  1.627
2017-04-26  ,  1.699
2017-04-25  ,  1.661
2017-04-24  ,  1.597
2017-04-22  ,  1.714
2017-04-21  ,  1.672
2017-04-20  ,  1.705
2017-04-19  ,  1.669
2017-04-18  ,  1.681
2017-04-17  ,  1.693
2017-04-13  ,  1.693
2017-04-12  ,  1.663
2017-04-11  ,  1.629
2017-04-10  ,  1.597
2017-04-07  ,  1.606
2017-04-06  ,  1.616
2017-04-05  ,  1.613
2017-04-04  ,  1.615
2017-04-03  ,  1.629
2017-03-31  ,  1.657
2017-03-30  ,  1.649
2017-03-29  ,  1.634
2017-03-28  ,  1.673
2017-03-27  ,  1.683
2017-03-26  ,  1.707
2017-03-24  ,  1.683
2017-03-23  ,  1.728
2017-03-22  ,  1.721
2017-03-21  ,  1.806
2017-03-20  ,  1.84
2017-03-18  ,  1.881
2017-03-17  ,  1.877
2017-03-16  ,  1.892
2017-03-15  ,  1.833
2017-03-14  ,  1.869
2017-03-13  ,  1.893
2017-03-10  ,  1.891
2017-03-09  ,  1.831
2017-03-08  ,  1.808
2017-03-07  ,  1.754
2017-03-06  ,  1.746
2017-03-03  ,  1.672
2017-03-02  ,  1.69
2017-03-01  ,  1.693
2017-02-28  ,  1.661
2017-02-27  ,  1.657
2017-02-24  ,  1.695
2017-02-23  ,  1.779
2017-02-22  ,  1.656
2017-02-21  ,  1.685
2017-02-20  ,  1.608
2017-02-17  ,  1.628
2017-02-16  ,  1.597
2017-02-15  ,  1.681
2017-02-14  ,  1.67
2017-02-13  ,  1.664
2017-02-10  ,  1.699
2017-02-09  ,  1.623
2017-02-08  ,  1.7
2017-02-07  ,  1.773
2017-02-06  ,  1.785
2017-02-03  ,  1.686
2017-02-02  ,  1.642
2017-02-01  ,  1.676
2017-01-31  ,  1.594
2017-01-30  ,  1.63
2017-01-27  ,  1.589
2017-01-26  ,  1.57
2017-01-25  ,  1.548
2017-01-24  ,  1.503
2017-01-23  ,  1.436
2017-01-20  ,  1.503
2017-01-19  ,  1.475
2017-01-18  ,  1.46
2017-01-17  ,  1.41
2017-01-16  ,  1.428
2017-01-13  ,  1.427
2017-01-12  ,  1.404
2017-01-11  ,  1.415
2017-01-10  ,  1.476
2017-01-09  ,  1.494
2017-01-06  ,  1.547
2017-01-05  ,  1.491
2017-01-04  ,  1.437
2017-01-03  ,  1.424
2017-01-02  ,  1.338
2016-12-30  ,  1.394
2016-12-29  ,  1.332
2016-12-28  ,  1.36
2016-12-27  ,  1.396
2016-12-23  ,  1.384
2016-12-22  ,  1.411
2016-12-21  ,  1.387
2016-12-20  ,  1.342
2016-12-19  ,  1.386
2016-12-16  ,  1.427
2016-12-15  ,  1.42
2016-12-14  ,  1.405
2016-12-13  ,  1.436
2016-12-12  ,  1.503
2016-12-09  ,  1.517
2016-12-08  ,  1.506
2016-12-07  ,  1.429
2016-12-06  ,  1.499
2016-12-05  ,  1.559
2016-12-02  ,  1.544
2016-12-01  ,  1.647
2016-11-30  ,  1.554
2016-11-29  ,  1.512
2016-11-28  ,  1.569
2016-11-25  ,  1.59
2016-11-24  ,  1.593
2016-11-23  ,  1.595
2016-11-22  ,  1.523
2016-11-21  ,  1.613
2016-11-18  ,  1.601
2016-11-17  ,  1.617
2016-11-16  ,  1.546
2016-11-15  ,  1.459
2016-11-14  ,  1.523
2016-11-11  ,  1.479
2016-11-10  ,  1.409
2016-11-09  ,  1.298
2016-11-08  ,  1.266
2016-11-07  ,  1.246
2016-11-04  ,  1.281
2016-11-03  ,  1.245
2016-11-02  ,  1.21
2016-11-01  ,  1.306
2016-10-31  ,  1.202
2016-10-28  ,  1.233
2016-10-27  ,  1.197
2016-10-26  ,  1.133
2016-10-25  ,  1.084
2016-10-24  ,  1.108
2016-10-21  ,  1.124
2016-10-20  ,  1.106
2016-10-19  ,  1.124
2016-10-18  ,  1.099
2016-10-17  ,  1.114
2016-10-15  ,  1.124
2016-10-14  ,  1.135
2016-10-13  ,  1.121
2016-10-12  ,  1.08
2016-10-11  ,  1.016
2016-10-10  ,  1.026
2016-10-08  ,  1.015
2016-10-07  ,  1.018
2016-10-06  ,  1.014
2016-10-05  ,  1.065
2016-10-04  ,  1.006
2016-10-03  ,  0.964
2016-10-01  ,  0.888
2016-09-30  ,  0.879
2016-09-29  ,  0.921
2016-09-28  ,  0.912
2016-09-27  ,  0.908
2016-09-26  ,  0.929
2016-09-25  ,  0.97
2016-09-24  ,  0.97
2016-09-23  ,  0.969
2016-09-22  ,  0.921
2016-09-21  ,  1.003
2016-09-20  ,  0.986
2016-09-19  ,  1.035
2016-09-17  ,  1.081
2016-09-16  ,  1.079
2016-09-15  ,  1.073
2016-09-14  ,  1.074
2016-09-13  ,  1.105
2016-09-12  ,  1.082
2016-09-11  ,  1.084
2016-09-10  ,  1.084
2016-09-09  ,  1.084
2016-09-08  ,  0.994
2016-09-07  ,  0.932
2016-09-06  ,  0.933
2016-09-05  ,  1.013
2016-09-03  ,  1.039
2016-09-02  ,  1.035
2016-09-01  ,  1.057
2016-08-31  ,  1.014
2016-08-30  ,  0.949
2016-08-29  ,  0.935
2016-08-28  ,  0.939
2016-08-27  ,  0.939
2016-08-26  ,  0.939
2016-08-25  ,  0.922
2016-08-24  ,  0.931
2016-08-23  ,  0.937
2016-08-22  ,  0.935
2016-08-19  ,  0.956
2016-08-18  ,  0.917
2016-08-17  ,  0.974
2016-08-16  ,  0.983
2016-08-15  ,  0.938
2016-08-14  ,  0.933
2016-08-13  ,  0.933
2016-08-12  ,  0.93
2016-08-11  ,  0.93
2016-08-10  ,  0.947
2016-08-09  ,  1.003
2016-08-08  ,  0.996
2016-08-06  ,  1.018
2016-08-05  ,  1.017
2016-08-04  ,  1.024
2016-08-03  ,  1.087
2016-08-02  ,  1.078
2016-08-01  ,  1.029
2016-07-29  ,  1.021
2016-07-28  ,  1.09
2016-07-27  ,  1.106
2016-07-26  ,  1.112
2016-07-25  ,  1.116
2016-07-22  ,  1.117
2016-07-21  ,  1.126
2016-07-20  ,  1.164
2016-07-19  ,  1.192
2016-07-18  ,  1.241
2016-07-15  ,  1.23
2016-07-14  ,  1.174
2016-07-13  ,  1.148
2016-07-12  ,  1.177
2016-07-11  ,  1.158
2016-07-10  ,  1.155
2016-07-08  ,  1.152
2016-07-07  ,  1.184
2016-07-06  ,  1.176
2016-07-05  ,  1.19
2016-07-04  ,  1.158
2016-07-03  ,  1.143
2016-07-01  ,  1.151
2016-06-30  ,  1.126
2016-06-29  ,  1.258
2016-06-28  ,  1.315
2016-06-27  ,  1.454
2016-06-24  ,  1.639
2016-06-23  ,  1.473
2016-06-22  ,  1.5
2016-06-21  ,  1.505
2016-06-20  ,  1.484
2016-06-17  ,  1.559
2016-06-16  ,  1.6
2016-06-15  ,  1.561
2016-06-14  ,  1.566
2016-06-13  ,  1.504
2016-06-10  ,  1.432
2016-06-09  ,  1.423
2016-06-08  ,  1.43
2016-06-07  ,  1.464
2016-06-06  ,  1.521
2016-06-05  ,  1.469
2016-06-04  ,  1.47
2016-06-03  ,  1.469
2016-06-02  ,  1.487
2016-06-01  ,  1.498
2016-05-31  ,  1.476
2016-05-30  ,  1.485
2016-05-28  ,  1.488
2016-05-27  ,  1.485
2016-05-26  ,  1.509
2016-05-25  ,  1.476
2016-05-24  ,  1.536
2016-05-23  ,  1.576
2016-05-21  ,  1.577
2016-05-20  ,  1.565
2016-05-19  ,  1.595
2016-05-18  ,  1.602
2016-05-17  ,  1.571
2016-05-16  ,  1.604
2016-05-14  ,  1.614
2016-05-13  ,  1.605
2016-05-12  ,  1.625
2016-05-11  ,  1.604
2016-05-10  ,  1.643
2016-05-09  ,  1.585
2016-05-07  ,  1.596
2016-05-06  ,  1.597
2016-05-05  ,  1.588
2016-05-04  ,  1.604
2016-05-03  ,  1.562
2016-05-02  ,  1.582
2016-04-30  ,  1.598
2016-04-29  ,  1.593
2016-04-28  ,  1.607
2016-04-27  ,  1.632
2016-04-26  ,  1.637
2016-04-25  ,  1.64
2016-04-23  ,  1.6
2016-04-22  ,  1.6
2016-04-21  ,  1.597
2016-04-20  ,  1.535
2016-04-19  ,  1.538
2016-04-18  ,  1.495
2016-04-16  ,  1.498
2016-04-15  ,  1.502
2016-04-14  ,  1.504
2016-04-13  ,  1.462
2016-04-12  ,  1.545
2016-04-11  ,  1.514
2016-04-09  ,  1.524
2016-04-08  ,  1.521
2016-04-07  ,  1.607
2016-04-06  ,  1.516
2016-04-05  ,  1.496
2016-04-04  ,  1.467
2016-04-02  ,  1.453
2016-04-01  ,  1.445
2016-03-31  ,  1.435
2016-03-30  ,  1.429
2016-03-29  ,  1.446
2016-03-28  ,  1.54
2016-03-26  ,  1.52
2016-03-25  ,  1.542
2016-03-24  ,  1.533
2016-03-23  ,  1.532
2016-03-22  ,  1.514
2016-03-21  ,  1.443
2016-03-19  ,  1.451
2016-03-18  ,  1.451
2016-03-17  ,  1.43
2016-03-16  ,  1.51
2016-03-15  ,  1.519
2016-03-14  ,  1.469
2016-03-12  ,  1.485
2016-03-11  ,  1.488
2016-03-10  ,  1.597
2016-03-09  ,  1.567
2016-03-08  ,  1.571
2016-03-07  ,  1.592
2016-03-04  ,  1.563
2016-03-03  ,  1.541
2016-03-02  ,  1.585
2016-03-01  ,  1.493
2016-02-29  ,  1.532
2016-02-27  ,  1.565
2016-02-26  ,  1.574
2016-02-25  ,  1.622
2016-02-24  ,  1.627
2016-02-23  ,  1.646
2016-02-22  ,  1.66
2016-02-20  ,  1.7
2016-02-19  ,  1.714
2016-02-18  ,  1.704
2016-02-17  ,  1.738
2016-02-16  ,  1.756
2016-02-15  ,  1.711
2016-02-14  ,  1.753
2016-02-13  ,  1.735
2016-02-12  ,  1.747
2016-02-11  ,  1.792
2016-02-10  ,  1.73
2016-02-09  ,  1.756
2016-02-08  ,  1.752
2016-02-06  ,  1.648
2016-02-05  ,  1.647
2016-02-04  ,  1.648
2016-02-03  ,  1.553
2016-02-02  ,  1.587
2016-02-01  ,  1.567
2016-01-30  ,  1.499
2016-01-29  ,  1.514
2016-01-28  ,  1.627
2016-01-27  ,  1.621
2016-01-26  ,  1.646
2016-01-25  ,  1.715
2016-01-23  ,  1.715
2016-01-22  ,  1.744
2016-01-21  ,  1.738
2016-01-20  ,  1.791
2016-01-19  ,  1.706
2016-01-18  ,  1.744
2016-01-16  ,  1.754
2016-01-15  ,  1.753
2016-01-14  ,  1.782
2016-01-13  ,  1.778
2016-01-12  ,  1.836
2016-01-11  ,  1.808
2016-01-10  ,  1.719
2016-01-09  ,  1.719
2016-01-08  ,  1.718
2016-01-07  ,  1.746
2016-01-06  ,  1.684
2016-01-05  ,  1.696
2016-01-04  ,  1.75
2016-01-02  ,  1.781
2016-01-01  ,  1.781
2015-12-31  ,  1.781
2015-12-30  ,  1.778
2015-12-29  ,  1.839
2015-12-28  ,  1.84
2015-12-26  ,  1.832
2015-12-25  ,  1.832
2015-12-24  ,  1.832
2015-12-23  ,  1.863
2015-12-22  ,  1.826
2015-12-21  ,  1.796
2015-12-19  ,  1.702
2015-12-18  ,  1.698
2015-12-17  ,  1.745
2015-12-16  ,  1.773
2015-12-15  ,  1.764
2015-12-14  ,  1.73
2015-12-12  ,  1.633
2015-12-11  ,  1.631
2015-12-10  ,  1.624
2015-12-09  ,  1.633
2015-12-08  ,  1.61
2015-12-07  ,  1.632
2015-12-06  ,  1.752
2015-12-05  ,  1.732
2015-12-04  ,  1.741
2015-12-03  ,  1.737
2015-12-02  ,  1.49
2015-12-01  ,  1.497
2015-11-30  ,  1.525
2015-11-28  ,  1.516
2015-11-27  ,  1.537
2015-11-26  ,  1.562
2015-11-25  ,  1.572
2015-11-24  ,  1.641
2015-11-23  ,  1.65
2015-11-22  ,  1.649
2015-11-21  ,  1.649
2015-11-20  ,  1.659
2015-11-19  ,  1.692
2015-11-18  ,  1.734
2015-11-17  ,  1.772
2015-11-16  ,  1.798
2015-11-14  ,  1.802
2015-11-13  ,  1.793
2015-11-12  ,  1.842
2015-11-11  ,  1.836
2015-11-10  ,  1.877
2015-11-09  ,  1.962
2015-11-07  ,  1.917
2015-11-06  ,  1.925
2015-11-05  ,  1.804
2015-11-04  ,  1.762
2015-11-03  ,  1.735
2015-11-02  ,  1.753
2015-10-31  ,  1.655
2015-10-30  ,  1.674
2015-10-29  ,  1.645
2015-10-28  ,  1.567
2015-10-27  ,  1.593
2015-10-26  ,  1.634
2015-10-24  ,  1.643
2015-10-23  ,  1.638
2015-10-22  ,  1.595
2015-10-21  ,  1.753
2015-10-20  ,  1.814
2015-10-19  ,  1.761
2015-10-18  ,  1.778
2015-10-17  ,  1.764
2015-10-16  ,  1.772
2015-10-15  ,  1.814
2015-10-14  ,  1.798
2015-10-13  ,  1.8
2015-10-12  ,  1.821
2015-10-11  ,  1.831
2015-10-10  ,  1.836
2015-10-09  ,  1.835
2015-10-08  ,  1.835
2015-10-07  ,  1.847
2015-10-06  ,  1.835
2015-10-05  ,  1.808
2015-10-03  ,  1.783
2015-10-02  ,  1.784
2015-10-01  ,  1.824
2015-09-30  ,  1.897
2015-09-29  ,  1.902
2015-09-28  ,  1.927
2015-09-27  ,  2.04
2015-09-26  ,  2.04
2015-09-25  ,  2.036
2015-09-24  ,  1.99
2015-09-23  ,  1.976
2015-09-22  ,  1.959
2015-09-21  ,  2.011
2015-09-19  ,  1.938
2015-09-18  ,  1.948
2015-09-17  ,  2.102
2015-09-16  ,  2.133
2015-09-15  ,  2.124
2015-09-14  ,  2.134
2015-09-12  ,  2.121
2015-09-11  ,  2.118
2015-09-10  ,  2.086
2015-09-09  ,  2.103
2015-09-08  ,  2.061
2015-09-07  ,  2.152
2015-09-06  ,  2.092
2015-09-05  ,  2.092
2015-09-04  ,  2.086
2015-09-03  ,  2.094
2015-09-02  ,  2.131
2015-09-01  ,  2.147
2015-08-31  ,  2.116
2015-08-29  ,  2.079
2015-08-28  ,  2.069
2015-08-27  ,  2.06
2015-08-26  ,  2.114
2015-08-25  ,  2.109
2015-08-24  ,  2.04
2015-08-22  ,  2.008
2015-08-21  ,  2.016
2015-08-20  ,  1.999
2015-08-19  ,  1.99
2015-08-18  ,  2.006
2015-08-17  ,  1.949
2015-08-15  ,  2.012
2015-08-14  ,  2.018
2015-08-13  ,  1.957
2015-08-12  ,  1.978
2015-08-11  ,  1.94
2015-08-10  ,  1.978
2015-08-08  ,  2.009
2015-08-07  ,  1.994
2015-08-06  ,  2.027
2015-08-05  ,  2.081
2015-08-04  ,  1.951
2015-08-03  ,  1.955
2015-08-02  ,  1.846
2015-08-01  ,  1.844
2015-07-31  ,  1.839
2015-07-30  ,  1.912
2015-07-29  ,  1.961
2015-07-28  ,  1.915
2015-07-27  ,  1.935
2015-07-25  ,  1.912
2015-07-24  ,  1.906
2015-07-23  ,  1.952
2015-07-22  ,  1.999
2015-07-21  ,  2.014
2015-07-20  ,  1.943
2015-07-18  ,  1.936
2015-07-17  ,  1.934
2015-07-16  ,  1.988
2015-07-15  ,  2.02
2015-07-14  ,  2.096
2015-07-13  ,  2.108
2015-07-11  ,  2.14
2015-07-10  ,  2.135
2015-07-09  ,  2.185
2015-07-08  ,  2.236
2015-07-07  ,  2.265
2015-07-06  ,  2.38
2015-07-04  ,  2.228
2015-07-03  ,  2.215
2015-07-02  ,  2.315
2015-07-01  ,  2.28
2015-06-30  ,  2.309
2015-06-29  ,  2.353
2015-06-27  ,  2.11
2015-06-26  ,  2.13
2015-06-25  ,  2.074
2015-06-24  ,  2.123
2015-06-23  ,  2.119
2015-06-22  ,  2.117
2015-06-21  ,  2.278
2015-06-20  ,  2.262
2015-06-19  ,  2.282
2015-06-18  ,  2.29
2015-06-17  ,  2.341
2015-06-16  ,  2.357
2015-06-15  ,  2.419
2015-06-13  ,  2.267
2015-06-12  ,  2.255
2015-06-11  ,  2.135
2015-06-10  ,  2.299
2015-06-09  ,  2.29
2015-06-08  ,  2.257
2015-06-07  ,  2.228
2015-06-06  ,  2.228
2015-06-05  ,  2.229
2015-06-04  ,  2.116
2015-06-03  ,  2.144
2015-06-02  ,  2.089
2015-06-01  ,  1.966
2015-05-30  ,  1.843
2015-05-29  ,  1.84
2015-05-28  ,  1.851
2015-05-27  ,  1.81
2015-05-26  ,  1.871
2015-05-25  ,  1.783
2015-05-23  ,  1.779
2015-05-22  ,  1.79
2015-05-21  ,  1.771
2015-05-20  ,  1.797
2015-05-19  ,  1.797
2015-05-18  ,  1.849
2015-05-16  ,  1.747
2015-05-15  ,  1.741
2015-05-14  ,  1.841
2015-05-13  ,  1.825
2015-05-12  ,  1.823
2015-05-11  ,  1.747
2015-05-09  ,  1.67
2015-05-08  ,  1.664
2015-05-07  ,  1.741
2015-05-06  ,  1.909
2015-05-05  ,  1.824
2015-05-04  ,  1.487
2015-05-02  ,  1.446
2015-05-01  ,  1.491
2015-04-30  ,  1.5
2015-04-29  ,  1.441
2015-04-28  ,  1.327
2015-04-27  ,  1.324
2015-04-25  ,  1.39
2015-04-24  ,  1.396
2015-04-23  ,  1.367
2015-04-22  ,  1.393
2015-04-21  ,  1.475
2015-04-20  ,  1.467
2015-04-18  ,  1.461
2015-04-17  ,  1.437
2015-04-16  ,  1.356
2015-04-15  ,  1.272
2015-04-14  ,  1.302
2015-04-13  ,  1.258
2015-04-11  ,  1.234
2015-04-10  ,  1.229
2015-04-09  ,  1.234
2015-04-08  ,  1.203
2015-04-07  ,  1.186
2015-04-06  ,  1.232
2015-04-04  ,  1.222
2015-04-03  ,  1.234
2015-04-02  ,  1.231
2015-04-01  ,  1.203
2015-03-31  ,  1.23
2015-03-30  ,  1.278
2015-03-28  ,  1.319
2015-03-27  ,  1.32
2015-03-26  ,  1.289
2015-03-25  ,  1.282
2015-03-24  ,  1.292
2015-03-23  ,  1.258
2015-03-21  ,  1.208
2015-03-20  ,  1.183
2015-03-19  ,  1.254
2015-03-18  ,  1.328
2015-03-17  ,  1.227
2015-03-16  ,  1.159
2015-03-14  ,  1.156
2015-03-13  ,  1.156
2015-03-12  ,  1.144
2015-03-11  ,  1.139
2015-03-10  ,  1.248
2015-03-09  ,  1.289
2015-03-08  ,  1.299
2015-03-07  ,  1.306
2015-03-06  ,  1.284
2015-03-05  ,  1.308
2015-03-04  ,  1.372
2015-03-03  ,  1.307
2015-03-02  ,  1.268
2015-02-28  ,  1.269
2015-02-27  ,  1.257
2015-02-26  ,  1.282
2015-02-25  ,  1.377
2015-02-24  ,  1.384
2015-02-23  ,  1.413
2015-02-21  ,  1.492
2015-02-20  ,  1.495
2015-02-19  ,  1.546
2015-02-18  ,  1.598
2015-02-17  ,  1.601
2015-02-16  ,  1.581
2015-02-14  ,  1.558
2015-02-13  ,  1.569
2015-02-12  ,  1.623
2015-02-11  ,  1.63
2015-02-10  ,  1.618
2015-02-09  ,  1.578
