18_May_2017  ,  0.959
17_May_2017  ,  0.967
16_May_2017  ,  0.978
15_May_2017  ,  0.942
12_May_2017  ,  0.941
11_May_2017  ,  0.94
10_May_2017  ,  0.917
9_May_2017  ,  0.914
8_May_2017  ,  0.888
7_May_2017  ,  0.886
5_May_2017  ,  0.896
4_May_2017  ,  0.894
3_May_2017  ,  0.888
2_May_2017  ,  0.87
28_Apr_2017  ,  0.884
27_Apr_2017  ,  0.892
26_Apr_2017  ,  0.885
25_Apr_2017  ,  0.875
24_Apr_2017  ,  0.864
22_Apr_2017  ,  -4.595
21_Apr_2017  ,  0.868
20_Apr_2017  ,  0.866
19_Apr_2017  ,  0.87
18_Apr_2017  ,  0.881
17_Apr_2017  ,  0.882
13_Apr_2017  ,  0.86
12_Apr_2017  ,  0.906
11_Apr_2017  ,  0.928
10_Apr_2017  ,  0.918
7_Apr_2017  ,  0.921
6_Apr_2017  ,  0.938
5_Apr_2017  ,  0.919
4_Apr_2017  ,  0.909
3_Apr_2017  ,  0.95
31_Mar_2017  ,  0.946
30_Mar_2017  ,  0.953
29_Mar_2017  ,  0.967
28_Mar_2017  ,  0.969
27_Mar_2017  ,  0.971
26_Mar_2017  ,  0.989
24_Mar_2017  ,  0.991
23_Mar_2017  ,  0.992
22_Mar_2017  ,  1.001
21_Mar_2017  ,  1.018
20_Mar_2017  ,  0.994
18_Mar_2017  ,  0.982
17_Mar_2017  ,  0.983
16_Mar_2017  ,  0.999
15_Mar_2017  ,  1.006
14_Mar_2017  ,  0.997
13_Mar_2017  ,  0.993
10_Mar_2017  ,  0.967
9_Mar_2017  ,  0.942
8_Mar_2017  ,  0.941
7_Mar_2017  ,  0.94
6_Mar_2017  ,  0.97
3_Mar_2017  ,  0.987
2_Mar_2017  ,  1.04
1_Mar_2017  ,  1.04
28_Feb_2017  ,  1.044
27_Feb_2017  ,  1.006
24_Feb_2017  ,  1.01
23_Feb_2017  ,  1.014
22_Feb_2017  ,  1.049
21_Feb_2017  ,  1.038
20_Feb_2017  ,  1.038
17_Feb_2017  ,  1.038
16_Feb_2017  ,  1.045
15_Feb_2017  ,  1.045
14_Feb_2017  ,  1.046
13_Feb_2017  ,  1.025
10_Feb_2017  ,  1.04
9_Feb_2017  ,  1.043
8_Feb_2017  ,  1.039
7_Feb_2017  ,  1.025
6_Feb_2017  ,  1.053
3_Feb_2017  ,  1.085
2_Feb_2017  ,  1.03
1_Feb_2017  ,  1.056
31_Jan_2017  ,  1.052
30_Jan_2017  ,  1.069
27_Jan_2017  ,  1.08
26_Jan_2017  ,  1.057
25_Jan_2017  ,  1.04
24_Jan_2017  ,  1.054
23_Jan_2017  ,  1.064
20_Jan_2017  ,  1.087
19_Jan_2017  ,  1.099
18_Jan_2017  ,  1.058
17_Jan_2017  ,  1.061
16_Jan_2017  ,  0.95
13_Jan_2017  ,  0.967
12_Jan_2017  ,  0.953
11_Jan_2017  ,  0.975
10_Jan_2017  ,  0.958
9_Jan_2017  ,  0.95
6_Jan_2017  ,  0.942
5_Jan_2017  ,  0.898
4_Jan_2017  ,  0.897
3_Jan_2017  ,  0.863
2_Jan_2017  ,  0.859
30_Dec_2016  ,  0.842
29_Dec_2016  ,  0.838
28_Dec_2016  ,  0.865
27_Dec_2016  ,  0.868
23_Dec_2016  ,  0.865
22_Dec_2016  ,  0.881
21_Dec_2016  ,  0.879
20_Dec_2016  ,  0.891
19_Dec_2016  ,  0.871
16_Dec_2016  ,  0.883
15_Dec_2016  ,  1.014
14_Dec_2016  ,  0.992
13_Dec_2016  ,  0.999
12_Dec_2016  ,  1.0
9_Dec_2016  ,  0.995
8_Dec_2016  ,  1.013
7_Dec_2016  ,  1.024
6_Dec_2016  ,  1.054
5_Dec_2016  ,  1.121
2_Dec_2016  ,  1.064
1_Dec_2016  ,  1.03
30_Nov_2016  ,  0.974
29_Nov_2016  ,  0.995
28_Nov_2016  ,  1.01
25_Nov_2016  ,  1.032
24_Nov_2016  ,  1.021
23_Nov_2016  ,  1.073
22_Nov_2016  ,  1.018
21_Nov_2016  ,  1.122
18_Nov_2016  ,  1.052
17_Nov_2016  ,  1.014
16_Nov_2016  ,  1.071
15_Nov_2016  ,  1.033
14_Nov_2016  ,  1.079
11_Nov_2016  ,  0.944
10_Nov_2016  ,  0.858
9_Nov_2016  ,  0.756
8_Nov_2016  ,  0.746
7_Nov_2016  ,  0.756
4_Nov_2016  ,  0.777
3_Nov_2016  ,  0.784
2_Nov_2016  ,  0.772
1_Nov_2016  ,  0.808
31_Oct_2016  ,  0.774
28_Oct_2016  ,  0.767
27_Oct_2016  ,  0.75
26_Oct_2016  ,  0.73
25_Oct_2016  ,  0.632
24_Oct_2016  ,  0.623
21_Oct_2016  ,  0.609
20_Oct_2016  ,  0.605
19_Oct_2016  ,  0.602
18_Oct_2016  ,  0.573
17_Oct_2016  ,  0.569
15_Oct_2016  ,  0.559
14_Oct_2016  ,  0.567
13_Oct_2016  ,  0.584
12_Oct_2016  ,  0.622
11_Oct_2016  ,  0.619
10_Oct_2016  ,  0.631
8_Oct_2016  ,  0.651
7_Oct_2016  ,  0.642
6_Oct_2016  ,  0.634
5_Oct_2016  ,  0.632
4_Oct_2016  ,  0.612
3_Oct_2016  ,  0.617
1_Oct_2016  ,  0.637
30_Sep_2016  ,  0.63
29_Sep_2016  ,  0.632
28_Sep_2016  ,  0.621
27_Sep_2016  ,  0.617
26_Sep_2016  ,  0.679
25_Sep_2016  ,  0.712
24_Sep_2016  ,  0.712
23_Sep_2016  ,  0.725
22_Sep_2016  ,  0.739
21_Sep_2016  ,  0.772
20_Sep_2016  ,  0.78
19_Sep_2016  ,  0.798
17_Sep_2016  ,  0.807
16_Sep_2016  ,  0.785
15_Sep_2016  ,  0.817
14_Sep_2016  ,  0.824
13_Sep_2016  ,  0.796
12_Sep_2016  ,  0.811
11_Sep_2016  ,  0.785
10_Sep_2016  ,  0.788
9_Sep_2016  ,  0.78
8_Sep_2016  ,  0.729
7_Sep_2016  ,  0.74
6_Sep_2016  ,  0.767
5_Sep_2016  ,  0.775
3_Sep_2016  ,  0.809
2_Sep_2016  ,  0.796
1_Sep_2016  ,  0.804
31_Aug_2016  ,  0.803
30_Aug_2016  ,  0.782
29_Aug_2016  ,  0.812
28_Aug_2016  ,  0.783
27_Aug_2016  ,  0.783
26_Aug_2016  ,  0.762
25_Aug_2016  ,  0.762
24_Aug_2016  ,  0.77
23_Aug_2016  ,  0.763
22_Aug_2016  ,  0.75
19_Aug_2016  ,  0.747
18_Aug_2016  ,  0.751
17_Aug_2016  ,  0.808
16_Aug_2016  ,  0.8
15_Aug_2016  ,  0.783
14_Aug_2016  ,  0.81
13_Aug_2016  ,  0.81
12_Aug_2016  ,  0.802
11_Aug_2016  ,  0.798
10_Aug_2016  ,  0.827
9_Aug_2016  ,  0.866
8_Aug_2016  ,  0.899
6_Aug_2016  ,  0.917
5_Aug_2016  ,  0.903
4_Aug_2016  ,  0.91
3_Aug_2016  ,  0.934
2_Aug_2016  ,  0.936
1_Aug_2016  ,  0.885
29_Jul_2016  ,  0.886
28_Jul_2016  ,  0.89
27_Jul_2016  ,  0.891
26_Jul_2016  ,  0.867
25_Jul_2016  ,  0.866
22_Jul_2016  ,  0.855
21_Jul_2016  ,  0.826
20_Jul_2016  ,  0.831
19_Jul_2016  ,  0.818
18_Jul_2016  ,  0.848
15_Jul_2016  ,  0.902
14_Jul_2016  ,  0.956
13_Jul_2016  ,  0.992
12_Jul_2016  ,  0.983
11_Jul_2016  ,  0.986
10_Jul_2016  ,  0.979
8_Jul_2016  ,  0.992
7_Jul_2016  ,  1.067
6_Jul_2016  ,  1.065
5_Jul_2016  ,  1.088
4_Jul_2016  ,  1.086
3_Jul_2016  ,  1.075
1_Jul_2016  ,  1.074
30_Jun_2016  ,  1.178
29_Jun_2016  ,  1.185
28_Jun_2016  ,  1.257
27_Jun_2016  ,  1.352
24_Jun_2016  ,  1.342
23_Jun_2016  ,  1.279
22_Jun_2016  ,  1.302
21_Jun_2016  ,  1.349
20_Jun_2016  ,  1.353
17_Jun_2016  ,  1.427
16_Jun_2016  ,  1.44
15_Jun_2016  ,  1.395
14_Jun_2016  ,  1.415
13_Jun_2016  ,  1.365
10_Jun_2016  ,  1.325
9_Jun_2016  ,  1.352
8_Jun_2016  ,  1.375
7_Jun_2016  ,  1.396
6_Jun_2016  ,  1.423
5_Jun_2016  ,  1.387
4_Jun_2016  ,  1.409
3_Jun_2016  ,  1.409
2_Jun_2016  ,  1.441
1_Jun_2016  ,  1.416
31_May_2016  ,  1.428
30_May_2016  ,  1.444
28_May_2016  ,  1.452
27_May_2016  ,  1.457
26_May_2016  ,  1.477
25_May_2016  ,  1.465
24_May_2016  ,  1.466
23_May_2016  ,  1.469
21_May_2016  ,  1.493
20_May_2016  ,  1.49
19_May_2016  ,  1.507
18_May_2016  ,  1.476
17_May_2016  ,  1.488
16_May_2016  ,  1.513
14_May_2016  ,  1.51
13_May_2016  ,  1.506
12_May_2016  ,  1.497
11_May_2016  ,  1.492
10_May_2016  ,  1.317
9_May_2016  ,  1.378
7_May_2016  ,  1.431
6_May_2016  ,  1.423
5_May_2016  ,  1.429
4_May_2016  ,  1.433
3_May_2016  ,  1.413
2_May_2016  ,  1.401
30_Apr_2016  ,  1.398
29_Apr_2016  ,  1.413
28_Apr_2016  ,  1.404
27_Apr_2016  ,  1.454
26_Apr_2016  ,  1.46
25_Apr_2016  ,  1.453
23_Apr_2016  ,  1.433
22_Apr_2016  ,  1.434
21_Apr_2016  ,  1.419
20_Apr_2016  ,  1.395
19_Apr_2016  ,  1.401
18_Apr_2016  ,  1.369
16_Apr_2016  ,  1.349
15_Apr_2016  ,  1.359
14_Apr_2016  ,  1.361
13_Apr_2016  ,  1.33
12_Apr_2016  ,  1.36
11_Apr_2016  ,  1.354
9_Apr_2016  ,  1.41
8_Apr_2016  ,  1.395
7_Apr_2016  ,  1.381
6_Apr_2016  ,  1.366
5_Apr_2016  ,  1.35
4_Apr_2016  ,  1.339
2_Apr_2016  ,  1.32
1_Apr_2016  ,  1.331
31_Mar_2016  ,  1.352
30_Mar_2016  ,  1.37
29_Mar_2016  ,  1.384
28_Mar_2016  ,  1.4
26_Mar_2016  ,  1.4
25_Mar_2016  ,  1.385
24_Mar_2016  ,  1.385
23_Mar_2016  ,  1.369
22_Mar_2016  ,  1.368
21_Mar_2016  ,  1.376
19_Mar_2016  ,  1.4
18_Mar_2016  ,  1.407
17_Mar_2016  ,  1.427
16_Mar_2016  ,  1.452
15_Mar_2016  ,  1.438
14_Mar_2016  ,  1.418
12_Mar_2016  ,  1.439
11_Mar_2016  ,  1.442
10_Mar_2016  ,  1.523
9_Mar_2016  ,  1.532
8_Mar_2016  ,  1.55
7_Mar_2016  ,  1.565
4_Mar_2016  ,  1.575
3_Mar_2016  ,  1.575
2_Mar_2016  ,  1.589
1_Mar_2016  ,  1.607
29_Feb_2016  ,  1.661
27_Feb_2016  ,  1.682
26_Feb_2016  ,  1.677
25_Feb_2016  ,  1.656
24_Feb_2016  ,  1.618
23_Feb_2016  ,  1.636
22_Feb_2016  ,  1.663
20_Feb_2016  ,  1.668
19_Feb_2016  ,  1.664
18_Feb_2016  ,  1.68
17_Feb_2016  ,  1.676
16_Feb_2016  ,  1.662
15_Feb_2016  ,  1.669
14_Feb_2016  ,  1.697
13_Feb_2016  ,  1.709
12_Feb_2016  ,  1.722
11_Feb_2016  ,  1.745
10_Feb_2016  ,  1.69
9_Feb_2016  ,  1.747
8_Feb_2016  ,  1.696
6_Feb_2016  ,  1.584
5_Feb_2016  ,  1.577
4_Feb_2016  ,  1.586
3_Feb_2016  ,  1.563
2_Feb_2016  ,  1.588
1_Feb_2016  ,  1.569
30_Jan_2016  ,  1.557
29_Jan_2016  ,  1.555
28_Jan_2016  ,  1.63
27_Jan_2016  ,  1.634
26_Jan_2016  ,  1.658
25_Jan_2016  ,  1.659
23_Jan_2016  ,  1.695
22_Jan_2016  ,  1.676
21_Jan_2016  ,  1.728
20_Jan_2016  ,  1.72
19_Jan_2016  ,  1.693
18_Jan_2016  ,  1.674
16_Jan_2016  ,  1.637
15_Jan_2016  ,  1.633
14_Jan_2016  ,  1.635
13_Jan_2016  ,  1.633
12_Jan_2016  ,  1.661
11_Jan_2016  ,  1.623
10_Jan_2016  ,  1.556
9_Jan_2016  ,  1.556
8_Jan_2016  ,  1.586
7_Jan_2016  ,  1.591
6_Jan_2016  ,  1.559
5_Jan_2016  ,  1.612
4_Jan_2016  ,  1.648
2_Jan_2016  ,  1.694
1_Jan_2016  ,  1.729
31_Dec_2015  ,  1.729
30_Dec_2015  ,  1.693
29_Dec_2015  ,  1.706
28_Dec_2015  ,  1.708
26_Dec_2015  ,  1.732
25_Dec_2015  ,  1.712
24_Dec_2015  ,  1.732
23_Dec_2015  ,  1.712
22_Dec_2015  ,  1.674
21_Dec_2015  ,  1.678
19_Dec_2015  ,  1.643
18_Dec_2015  ,  1.646
17_Dec_2015  ,  1.666
16_Dec_2015  ,  1.714
15_Dec_2015  ,  1.7
14_Dec_2015  ,  1.614
12_Dec_2015  ,  1.564
11_Dec_2015  ,  1.571
10_Dec_2015  ,  1.564
9_Dec_2015  ,  1.584
8_Dec_2015  ,  1.585
7_Dec_2015  ,  1.566
6_Dec_2015  ,  1.615
5_Dec_2015  ,  1.638
4_Dec_2015  ,  1.638
3_Dec_2015  ,  1.528
2_Dec_2015  ,  1.503
1_Dec_2015  ,  1.531
30_Nov_2015  ,  1.499
28_Nov_2015  ,  1.505
27_Nov_2015  ,  1.505
26_Nov_2015  ,  1.545
25_Nov_2015  ,  1.568
24_Nov_2015  ,  1.612
23_Nov_2015  ,  1.64
22_Nov_2015  ,  1.625
21_Nov_2015  ,  1.625
20_Nov_2015  ,  1.623
19_Nov_2015  ,  1.669
18_Nov_2015  ,  1.687
17_Nov_2015  ,  1.69
16_Nov_2015  ,  1.726
14_Nov_2015  ,  1.709
13_Nov_2015  ,  1.702
12_Nov_2015  ,  1.736
11_Nov_2015  ,  1.748
10_Nov_2015  ,  1.814
9_Nov_2015  ,  1.816
7_Nov_2015  ,  1.734
6_Nov_2015  ,  1.734
5_Nov_2015  ,  1.71
4_Nov_2015  ,  1.658
3_Nov_2015  ,  1.705
2_Nov_2015  ,  1.712
31_Oct_2015  ,  1.668
30_Oct_2015  ,  1.698
29_Oct_2015  ,  1.63
28_Oct_2015  ,  1.664
27_Oct_2015  ,  1.721
26_Oct_2015  ,  1.705
24_Oct_2015  ,  1.692
23_Oct_2015  ,  1.709
22_Oct_2015  ,  1.819
21_Oct_2015  ,  1.801
20_Oct_2015  ,  1.819
19_Oct_2015  ,  1.777
18_Oct_2015  ,  1.806
17_Oct_2015  ,  1.806
16_Oct_2015  ,  1.832
15_Oct_2015  ,  1.832
14_Oct_2015  ,  1.838
13_Oct_2015  ,  1.848
12_Oct_2015  ,  1.868
11_Oct_2015  ,  1.874
10_Oct_2015  ,  1.854
9_Oct_2015  ,  1.867
8_Oct_2015  ,  1.867
7_Oct_2015  ,  1.893
6_Oct_2015  ,  1.895
5_Oct_2015  ,  1.877
3_Oct_2015  ,  1.865
2_Oct_2015  ,  1.927
1_Oct_2015  ,  1.696
30_Sep_2015  ,  1.714
29_Sep_2015  ,  1.708
28_Sep_2015  ,  1.701
27_Sep_2015  ,  1.701
26_Sep_2015  ,  1.701
25_Sep_2015  ,  1.678
24_Sep_2015  ,  1.676
23_Sep_2015  ,  1.671
22_Sep_2015  ,  1.66
21_Sep_2015  ,  1.686
19_Sep_2015  ,  1.696
18_Sep_2015  ,  1.698
17_Sep_2015  ,  1.796
16_Sep_2015  ,  1.825
15_Sep_2015  ,  1.795
14_Sep_2015  ,  1.816
12_Sep_2015  ,  1.805
11_Sep_2015  ,  1.828
10_Sep_2015  ,  1.789
9_Sep_2015  ,  1.781
8_Sep_2015  ,  1.819
7_Sep_2015  ,  1.862
6_Sep_2015  ,  1.847
5_Sep_2015  ,  1.847
4_Sep_2015  ,  1.861
3_Sep_2015  ,  1.921
2_Sep_2015  ,  1.918
1_Sep_2015  ,  1.892
31_Aug_2015  ,  1.861
29_Aug_2015  ,  1.871
28_Aug_2015  ,  1.872
27_Aug_2015  ,  1.897
26_Aug_2015  ,  1.906
25_Aug_2015  ,  1.86
24_Aug_2015  ,  1.816
22_Aug_2015  ,  1.779
21_Aug_2015  ,  1.775
20_Aug_2015  ,  1.744
19_Aug_2015  ,  1.76
18_Aug_2015  ,  1.75
17_Aug_2015  ,  1.772
15_Aug_2015  ,  1.838
14_Aug_2015  ,  1.843
13_Aug_2015  ,  1.86
12_Aug_2015  ,  1.877
11_Aug_2015  ,  1.89
10_Aug_2015  ,  1.929
8_Aug_2015  ,  1.957
7_Aug_2015  ,  1.95
6_Aug_2015  ,  1.955
5_Aug_2015  ,  1.929
4_Aug_2015  ,  1.918
3_Aug_2015  ,  1.946
2_Aug_2015  ,  1.977
1_Aug_2015  ,  1.964
31_Jul_2015  ,  1.957
30_Jul_2015  ,  1.941
29_Jul_2015  ,  1.971
28_Jul_2015  ,  1.973
27_Jul_2015  ,  1.969
25_Jul_2015  ,  1.963
24_Jul_2015  ,  1.949
23_Jul_2015  ,  1.945
22_Jul_2015  ,  1.971
21_Jul_2015  ,  2.04
20_Jul_2015  ,  1.873
18_Jul_2015  ,  1.913
17_Jul_2015  ,  1.915
16_Jul_2015  ,  1.985
15_Jul_2015  ,  2.0
14_Jul_2015  ,  2.077
13_Jul_2015  ,  2.055
11_Jul_2015  ,  2.134
10_Jul_2015  ,  2.068
9_Jul_2015  ,  2.172
8_Jul_2015  ,  2.234
7_Jul_2015  ,  2.283
6_Jul_2015  ,  2.33
4_Jul_2015  ,  2.313
3_Jul_2015  ,  2.284
2_Jul_2015  ,  2.306
1_Jul_2015  ,  2.258
30_Jun_2015  ,  2.359
29_Jun_2015  ,  2.378
27_Jun_2015  ,  2.221
26_Jun_2015  ,  2.207
25_Jun_2015  ,  2.219
24_Jun_2015  ,  2.176
23_Jun_2015  ,  2.157
22_Jun_2015  ,  2.258
21_Jun_2015  ,  2.425
